GUT,Gabelli Utility Trust (The) Common Stock,NASDAQ
6.26,6.25,6.28,6.22
6.22,6.14,6.23,6.12
6.17,6.24,6.24,6.15
6.19,6.22,6.23,6.19
6.21,6.20,6.22,6.20
6.20,6.25,6.28,6.20
6.24,6.20,6.24,6.19
6.20,6.21,6.24,6.19
6.19,6.15,6.20,6.15
6.20,6.17,6.20,6.13
6.16,6.13,6.19,6.13
6.13,6.14,6.16,6.11
6.12,6.15,6.17,6.12
6.16,6.20,6.21,6.16
6.19,6.15,6.20,6.10
6.13,6.18,6.21,6.13
6.19,6.19,6.20,6.18
6.19,6.22,6.25,6.19
6.21,6.29,6.29,6.21
6.29,6.29,6.34,6.24
6.29,6.33,6.34,6.27
6.31,6.30,6.34,6.30
6.30,6.33,6.34,6.30
6.35,6.36,6.40,6.32
6.38,6.44,6.45,6.38
6.43,6.45,6.50,6.41
6.47,6.48,6.55,6.46
6.47,6.55,6.55,6.47
6.57,6.52,6.60,6.50
6.50,6.46,6.50,6.45
6.45,6.47,6.47,6.45
