VEA,Vanguard FTSE Developed Markets ETF,NASDAQ
35.66,35.87,35.87,35.61
35.98,35.94,35.98,35.88
35.90,35.81,35.92,35.79
35.82,36.01,36.08,35.76
36.12,35.96,36.12,35.92
35.97,35.87,36.01,35.84
35.80,35.97,36.04,35.80
36.16,36.25,36.35,36.09
36.29,36.50,36.53,36.28
36.64,36.98,37.06,36.61
36.95,37.01,37.05,36.87
37.02,37.12,37.13,36.96
37.05,37.00,37.13,36.95
37.28,37.39,37.46,37.25
37.30,36.78,37.36,36.72
36.63,36.72,36.77,36.62
36.69,36.73,36.84,36.66
36.73,36.70,36.84,36.69
36.74,36.78,36.84,36.70
36.81,36.78,36.82,36.66
36.47,36.38,36.48,36.37
36.41,36.46,36.46,36.38
36.47,36.41,36.50,36.41
36.44,36.34,36.45,36.29
36.43,36.47,36.52,36.41
36.74,36.54,36.75,36.47
36.72,36.77,36.78,36.65
36.96,37.22,37.23,36.96
37.32,37.55,37.58,37.29
37.40,37.40,37.45,37.34
37.29,37.31,37.36,37.20
37.35,37.35,37.47,37.33
37.30,37.61,37.61,37.28
37.69,37.64,37.69,37.50
37.68,37.78,37.79,37.62
