BYD,Boyd Gaming Corporation Common Stock,NASDAQ
19.28,19.22,19.39,19.03
19.20,19.27,19.41,19.09
19.42,18.84,19.42,18.73
18.84,18.70,18.96,18.45
18.64,18.90,18.99,18.54
19.07,19.24,19.27,18.97
19.35,19.63,19.64,19.28
19.56,20.28,20.28,19.56
20.38,21.00,21.42,20.26
21.19,21.46,21.58,21.13
21.37,20.81,21.40,20.50
20.93,21.04,21.36,20.92
21.04,20.76,21.07,20.66
20.75,20.71,21.07,20.50
20.56,20.84,21.10,20.35
20.82,20.78,21.19,20.69
20.83,20.69,20.90,20.56
20.67,20.73,20.80,20.51
20.72,20.64,20.74,20.53
20.56,20.49,20.67,20.41
20.53,20.32,20.69,20.29
20.38,20.18,20.49,20.18
20.19,20.28,20.52,20.14
20.30,20.17,20.30,19.97
20.40,20.41,20.65,20.17
20.52,20.82,20.88,20.48
20.83,20.88,20.94,20.62
20.88,20.24,20.88,20.20
20.23,19.64,20.45,19.55
19.67,19.60,19.94,19.52
19.60,19.45,19.66,19.19
19.47,19.64,19.81,19.22
19.63,19.61,19.88,19.52
