AIMC,Altra Industrial Motion Corp. - Common Stock,NASDAQ
35.10,35.45,35.50,35.10
35.50,35.45,35.58,34.20
35.40,35.05,35.40,34.95
34.95,34.40,35.15,34.35
34.60,35.00,35.25,34.32
34.95,35.38,35.65,34.55
35.35,35.45,35.70,35.25
35.80,36.40,36.45,35.80
36.65,37.35,37.45,36.05
37.20,38.90,39.85,37.05
38.90,39.40,39.45,38.35
39.60,39.80,39.80,39.00
39.65,38.90,39.70,38.55
38.90,35.38,38.90,34.95
35.20,35.20,35.50,34.85
35.00,35.95,36.10,34.80
36.15,37.05,37.60,35.95
37.05,38.00,38.75,37.05
38.25,37.05,38.80,37.00
37.15,37.60,37.60,37.00
37.50,37.30,37.80,37.25
37.25,37.45,37.60,36.55
37.50,37.45,37.80,37.15
37.50,36.75,37.50,36.75
36.80,37.30,37.38,36.80
37.30,36.90,37.30,36.60
37.55,37.65,37.80,37.20
37.65,37.70,38.10,37.45
37.55,37.15,37.92,37.00
37.30,36.70,37.30,36.55
36.50,35.95,36.60,35.95
36.00,36.95,37.05,36.00
36.90,37.45,37.75,36.85
37.35,37.20,37.40,36.40
37.35,37.65,37.85,37.35
