PID,PowerShares International Dividend Achievers Portfolio,NASDAQ
14.31,14.32,14.39,14.31
14.42,14.27,14.43,14.26
14.30,14.34,14.38,14.27
14.45,14.47,14.51,14.44
14.44,14.53,14.54,14.41
14.56,14.69,14.70,14.56
14.69,14.74,14.78,14.67
14.78,14.80,14.82,14.75
14.88,14.81,14.91,14.81
15.00,14.91,15.00,14.84
14.90,14.60,14.90,14.60
14.65,14.61,14.65,14.53
14.52,14.44,14.52,14.41
14.49,14.42,14.49,14.39
14.45,14.40,14.45,14.39
14.40,14.37,14.44,14.36
14.34,14.33,14.39,14.33
14.31,14.31,14.35,14.31
14.29,14.35,14.39,14.29
14.40,14.31,14.40,14.30
14.39,14.37,14.40,14.34
14.43,14.41,14.48,14.35
14.49,14.55,14.56,14.47
14.61,14.72,14.72,14.60
14.81,14.82,14.84,14.74
14.82,14.72,14.82,14.71
14.70,14.72,14.73,14.63
14.77,14.75,14.80,14.71
14.76,14.87,14.90,14.71
14.95,14.92,14.95,14.82
14.97,14.98,14.99,14.89
