SJM,J.M. Smucker Company (The) New Common Stock,NASDAQ
126.55,125.95,127.76,125.95
125.33,124.74,125.73,124.20
125.24,125.28,126.17,124.59
125.31,126.01,126.14,124.76
126.14,126.75,126.86,125.47
127.00,128.65,129.00,126.82
128.31,128.76,129.20,127.66
129.30,130.49,130.68,128.61
130.38,130.19,130.98,129.70
130.14,130.58,131.28,129.90
130.42,128.08,131.17,127.51
128.13,127.45,128.50,126.64
127.54,129.14,130.69,127.27
129.68,129.39,130.40,128.88
128.45,129.20,129.94,128.12
129.26,128.55,130.18,128.28
128.89,129.22,129.70,128.26
129.20,129.46,129.50,128.80
128.81,128.88,129.46,128.47
128.86,127.96,129.00,127.71
128.14,129.15,129.31,127.76
129.44,128.06,129.44,127.42
128.51,128.97,129.92,128.14
130.24,128.53,130.24,128.33
128.53,129.18,129.63,128.32
128.97,129.04,129.53,128.19
129.11,128.01,129.13,127.53
127.52,128.74,128.99,127.00
128.75,130.65,131.47,128.66
130.43,130.56,131.30,130.29
130.73,131.00,131.47,130.33
