ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
14.63,14.69,14.72,14.57
14.71,14.45,14.85,14.40
14.45,14.58,14.60,14.44
14.55,14.68,14.68,14.55
14.65,14.87,14.91,14.65
14.92,14.93,15.03,14.90
14.85,14.91,14.93,14.85
14.93,14.96,15.00,14.92
14.86,14.98,15.03,14.85
15.01,15.06,15.12,15.01
15.00,14.90,15.07,14.90
14.90,14.94,14.99,14.89
15.00,14.94,15.00,14.92
14.98,14.80,14.98,14.79
14.79,14.80,14.90,14.78
14.85,14.83,14.87,14.78
14.80,15.03,15.04,14.75
14.99,15.03,15.05,14.89
14.97,15.06,15.07,14.93
15.03,15.05,15.05,14.95
15.00,14.91,15.01,14.90
14.92,14.99,15.00,14.91
14.93,14.90,14.96,14.84
14.90,15.00,15.10,14.90
14.97,15.10,15.15,14.97
15.08,15.21,15.23,15.06
15.27,15.26,15.33,15.10
15.10,15.14,15.16,15.01
15.18,15.09,15.19,15.05
15.10,15.07,15.10,14.99
15.04,15.03,15.15,15.02
15.03,14.88,15.08,14.85
14.87,14.95,14.99,14.82
14.92,14.84,14.98,14.74
14.92,14.96,14.96,14.84
14.92,15.01,15.07,14.90
14.85,15.06,15.06,14.85
15.06,15.18,15.19,15.03
15.13,15.05,15.13,14.99
15.02,15.10,15.13,15.02
15.08,15.12,15.18,15.06
15.08,14.99,15.19,14.99
14.99,15.11,15.13,14.99
