PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ
28.79,28.61,28.84,28.58
28.67,28.65,28.78,28.57
28.29,28.22,28.48,28.19
28.79,28.89,28.97,28.70
28.88,29.23,29.26,28.87
29.46,29.87,29.92,29.41
29.73,29.62,29.76,29.56
29.25,29.73,29.74,29.25
29.63,29.85,29.85,29.62
29.84,29.86,29.98,29.83
29.94,29.52,29.97,29.49
29.38,29.48,29.57,29.35
29.28,29.31,29.49,29.19
29.43,29.60,29.77,29.39
29.47,29.83,29.94,29.45
29.93,30.01,30.08,29.91
30.24,30.23,30.31,30.15
30.25,30.31,30.35,30.18
30.33,30.35,30.39,30.32
30.20,30.17,30.25,30.13
30.23,30.33,30.35,30.22
30.49,30.57,30.63,30.43
30.08,30.17,30.20,29.86
29.74,29.86,29.95,29.69
29.92,30.08,30.13,29.92
30.03,30.04,30.12,29.99
30.08,30.37,30.42,30.04
30.39,30.57,30.62,30.39
30.52,30.72,30.77,30.49
30.55,30.59,30.62,30.41
30.68,30.74,30.79,30.61
