GSIT,GSI Technology,NASDAQ
5.43,5.46,5.50,5.43
5.47,5.48,5.50,5.47
5.48,5.53,5.54,5.47
5.53,5.68,5.75,5.51
5.73,5.66,5.73,5.61
5.68,5.67,5.72,5.61
5.70,5.83,5.86,5.67
5.84,5.86,5.90,5.81
5.86,5.97,6.12,5.80
5.99,5.99,6.05,5.98
6.03,6.03,6.04,6.00
5.99,6.08,6.10,5.98
6.10,6.23,6.23,6.07
6.21,6.23,6.23,6.12
6.22,6.30,6.30,6.20
6.30,6.24,6.34,6.17
6.20,6.19,6.29,6.13
6.16,6.19,6.22,6.04
6.19,6.20,6.27,6.14
6.23,6.12,6.24,6.10
6.11,6.06,6.12,6.04
6.10,6.06,6.12,6.01
6.00,6.05,6.11,6.00
6.05,6.03,6.05,6.03
6.04,6.02,6.09,6.01
5.99,6.13,6.13,5.96
6.15,6.10,6.15,6.10
6.14,6.13,6.14,6.10
