JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NASDAQ
24.08,23.66,24.10,23.66
23.93,23.95,23.95,23.93
23.93,23.85,23.93,23.73
23.85,23.85,23.85,23.85
23.53,23.11,23.53,23.11
23.11,23.11,23.11,23.11
22.82,22.71,22.86,22.58
22.71,22.71,22.71,22.71
22.77,22.77,22.77,22.77
22.81,22.76,22.98,22.76
22.76,22.76,22.76,22.76
22.76,22.76,22.76,22.76
22.79,23.12,23.12,22.79
22.90,22.99,22.99,22.90
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
22.99,22.99,22.99,22.99
23.19,22.00,23.19,20.44
22.00,22.00,22.00,21.60
22.00,21.91,22.00,21.65
22.02,22.02,22.02,22.02
21.95,21.95,21.95,21.90
22.00,22.00,22.00,22.00
21.96,21.91,22.13,21.91
22.13,22.00,22.13,22.00
22.25,22.05,22.25,21.97
22.20,22.17,22.20,22.06
22.25,21.95,22.25,21.95
22.21,22.10,22.24,21.94
22.10,22.10,22.10,22.10
22.02,22.05,22.05,22.00
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.25,22.22,22.25,21.92
22.25,22.21,22.25,22.21
22.16,22.66,22.66,22.16
22.64,22.64,22.64,22.64
22.45,22.65,22.75,22.26
22.65,22.65,22.65,22.65
22.65,22.65,22.65,22.65
22.65,22.65,22.65,22.65
