RTIX,RTI Surgical,NASDAQ
2.90,2.90,3.05,2.81
2.90,2.95,3.00,2.90
3.00,3.05,3.10,2.90
3.05,3.30,3.35,3.05
3.25,3.20,3.30,3.10
3.20,3.30,3.40,3.05
3.25,3.40,3.45,3.20
3.40,3.30,3.40,3.20
3.35,3.30,3.45,3.20
3.35,3.35,3.40,3.25
3.35,3.35,3.40,3.30
3.35,3.40,3.40,3.10
3.40,3.45,3.50,3.20
3.50,3.40,3.50,3.25
3.35,3.40,3.40,3.25
3.35,3.30,3.40,3.20
3.30,3.40,3.50,3.20
3.40,3.30,3.45,3.20
3.25,3.35,3.50,3.20
3.40,3.30,3.44,3.25
3.30,3.25,3.35,3.20
3.25,3.30,3.35,3.20
3.35,3.30,3.40,3.30
3.25,3.20,3.35,3.20
3.25,3.10,3.30,3.05
3.10,3.30,3.35,3.10
3.30,3.30,3.33,3.25
3.30,3.30,3.40,3.25
3.30,3.30,3.40,3.20
3.35,3.30,3.35,3.25
