FXH,First Trust Health Care AlphaDEX,NASDAQ
58.19,58.47,58.52,58.15
58.38,57.61,58.39,57.12
57.25,58.32,58.33,57.25
58.48,58.58,58.68,58.26
58.46,57.97,58.50,57.94
58.09,58.08,58.33,57.98
58.24,57.42,58.24,57.30
57.79,56.76,57.79,56.65
56.77,56.99,57.45,56.67
57.29,57.29,57.46,57.08
57.39,57.79,57.82,57.09
57.57,57.28,57.62,56.83
57.27,57.80,57.85,57.06
58.03,58.00,58.39,57.87
57.94,58.26,58.40,57.94
58.39,58.43,58.62,58.32
58.33,57.86,58.49,57.67
58.02,58.34,58.42,57.79
58.42,58.35,58.74,58.24
58.35,58.02,58.65,57.95
58.22,58.08,58.31,58.02
58.09,57.88,58.13,57.76
57.87,57.68,57.91,57.58
57.65,58.23,58.27,57.65
58.09,58.06,58.53,58.06
58.13,57.55,58.13,57.54
57.59,57.64,57.88,57.51
57.70,57.30,57.70,57.14
57.64,57.87,57.94,57.36
57.95,58.64,58.71,57.94
58.48,58.50,58.64,58.30
58.50,58.72,58.86,58.41
59.00,59.46,59.50,58.96
59.56,59.82,60.09,59.35
59.88,59.35,59.99,58.81
59.19,59.58,59.66,58.96
59.63,59.67,59.94,59.63
