PPP,Primero Mining Corp.  New Common Shares (Canada),NASDAQ
0.78,0.79,0.81,0.78
0.80,0.80,0.81,0.77
0.77,0.87,0.89,0.75
0.88,0.90,0.96,0.88
0.94,0.90,0.96,0.89
0.90,0.87,0.90,0.85
0.86,0.86,0.89,0.85
0.87,0.91,0.94,0.86
0.93,0.93,0.97,0.93
0.94,0.91,0.94,0.88
0.92,0.93,0.96,0.91
0.94,0.92,0.97,0.91
0.92,0.90,0.94,0.90
0.90,0.89,0.91,0.84
0.90,0.83,0.91,0.83
0.85,0.85,0.86,0.82
0.94,0.82,0.94,0.81
0.80,0.79,0.82,0.78
0.79,0.75,0.82,0.75
0.76,0.74,0.78,0.73
0.72,0.75,0.75,0.70
0.76,0.71,0.77,0.71
0.71,0.71,0.74,0.70
0.70,0.72,0.74,0.70
0.74,0.80,0.81,0.74
0.77,0.76,0.78,0.73
0.77,0.81,0.81,0.77
0.80,0.79,0.83,0.78
0.81,0.79,0.81,0.76
0.79,0.81,0.82,0.79
0.83,0.84,0.87,0.82
0.83,0.81,0.84,0.80
0.82,0.79,0.83,0.79
0.80,0.80,0.83,0.80
0.80,0.80,0.81,0.78
0.83,0.79,0.83,0.78
0.80,0.81,0.81,0.77
