SNHY,Sun Hydraulics Corporation - Common Stock,NASDAQ
39.90,39.57,39.99,39.54
39.98,39.74,40.05,39.51
39.78,39.64,40.40,39.37
39.59,39.05,39.86,39.01
39.43,39.44,39.85,39.14
39.45,39.76,39.98,39.20
39.82,40.11,40.44,39.43
39.83,41.14,41.39,39.83
41.38,41.78,41.91,40.80
41.57,41.64,42.00,41.02
41.54,41.01,41.80,40.59
40.80,40.47,41.65,40.43
40.59,40.71,41.17,39.66
40.76,40.08,40.90,39.97
40.15,40.03,40.28,39.64
40.47,40.46,40.60,40.02
40.35,40.27,40.57,39.93
39.92,39.81,40.31,39.73
39.72,39.69,39.93,39.05
39.73,40.34,40.60,39.73
40.33,40.14,40.61,39.95
40.17,40.09,40.36,39.78
40.06,39.97,40.09,39.40
40.36,39.56,40.73,39.44
39.78,39.60,39.84,39.39
39.47,38.85,39.81,38.68
38.91,38.24,38.91,38.23
38.08,37.57,38.20,37.52
37.59,38.10,38.37,37.59
38.10,38.24,38.36,37.97
38.16,37.87,38.19,37.10
37.75,38.84,38.86,37.75
