JCTCF,Jewett-Cameron Trading Company - Common Shares,NASDAQ
11.25,11.25,11.25,11.25
11.25,11.30,11.30,11.06
11.25,11.35,11.35,11.25
11.27,11.27,11.27,11.27
11.80,11.50,12.00,11.26
11.25,11.70,11.70,11.25
11.25,11.61,11.87,11.25
11.90,11.65,11.90,11.65
11.65,11.65,11.65,11.65
11.60,11.70,11.87,11.60
11.80,12.85,12.85,11.80
12.59,12.59,12.59,12.59
11.70,12.32,12.32,11.70
12.10,12.10,12.10,12.10
12.00,12.00,12.00,12.00
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.65,12.38,12.38,11.65
12.20,13.05,13.10,12.20
13.00,12.90,13.00,12.90
12.90,12.90,12.90,12.90
13.00,12.75,13.00,12.75
13.05,12.98,13.05,12.55
13.00,12.80,13.00,12.78
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.89,12.66,12.93,12.66
12.65,11.91,12.65,11.91
