RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ
16.95,16.95,16.99,16.90
17.10,17.17,17.19,17.09
17.42,17.24,17.44,17.18
17.33,17.29,17.36,17.26
17.43,17.48,17.49,17.40
17.40,17.31,17.41,17.30
17.39,17.45,17.51,17.36
17.48,17.34,17.49,17.32
17.24,17.15,17.27,17.08
17.06,17.15,17.25,17.03
17.29,17.21,17.31,17.15
17.17,17.17,17.22,17.14
16.97,17.16,17.17,16.95
17.36,17.29,17.39,17.21
17.46,17.55,17.56,17.46
17.54,17.52,17.58,17.41
17.73,17.72,17.82,17.72
17.59,17.49,17.77,17.47
17.49,17.46,17.52,17.39
17.53,17.54,17.60,17.50
17.71,17.69,17.77,17.66
17.69,17.69,17.74,17.64
17.72,17.68,17.82,17.67
17.77,17.73,17.86,17.72
17.76,17.77,17.81,17.72
17.79,17.80,17.85,17.78
17.74,17.70,17.78,17.69
17.80,17.88,17.91,17.80
17.96,17.97,18.00,17.89
17.92,17.90,17.93,17.84
17.81,17.93,17.94,17.79
17.84,18.00,18.07,17.84
17.86,17.95,17.99,17.84
17.86,17.97,17.99,17.83
17.90,17.92,17.93,17.86
17.84,17.97,17.98,17.77
18.01,18.09,18.09,17.98
18.04,18.09,18.10,18.00
