PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,NASDAQ
16.38,16.47,16.47,16.38
16.45,16.41,16.47,16.39
16.35,16.39,16.45,16.28
16.45,16.47,16.57,16.45
16.50,16.39,16.54,16.37
16.39,16.41,16.47,16.36
16.48,16.56,16.57,16.46
16.54,16.66,16.68,16.51
16.62,16.89,16.91,16.62
16.91,17.02,17.08,16.85
17.07,17.15,17.15,17.00
17.16,17.14,17.22,17.08
17.16,17.23,17.26,17.14
17.17,16.97,17.25,16.95
16.90,16.99,17.07,16.82
17.07,16.94,17.07,16.92
16.92,16.99,17.01,16.92
17.01,17.07,17.11,17.01
17.10,17.07,17.13,17.06
17.03,17.03,17.06,16.99
17.03,17.06,17.10,17.01
17.03,17.12,17.14,17.03
17.14,16.97,17.14,16.93
16.94,17.00,17.02,16.93
17.04,16.93,17.06,16.89
16.99,16.99,17.08,16.93
17.03,17.13,17.14,17.03
17.11,17.04,17.11,16.98
17.02,17.02,17.07,16.96
17.02,16.85,17.02,16.83
16.86,16.88,16.92,16.80
16.88,17.00,17.00,16.82
16.98,16.96,16.98,16.81
16.94,16.95,16.99,16.90
