CHL,China Mobile Limited Common Stock,NASDAQ
55.12,55.07,55.34,54.93
54.57,54.84,54.89,54.39
54.00,54.27,54.40,53.95
54.26,54.21,54.32,54.09
54.39,55.09,55.09,54.30
54.65,54.41,54.75,54.35
54.08,54.26,54.37,53.85
53.35,53.38,53.44,53.06
53.09,53.37,53.54,53.01
53.10,52.84,53.85,52.78
52.75,52.78,53.06,52.70
52.59,52.02,52.64,51.88
52.12,52.20,52.45,51.95
52.68,52.68,52.81,52.53
52.66,52.79,53.00,52.58
52.37,52.49,52.65,52.02
52.04,51.92,52.09,51.73
51.95,52.05,52.10,51.95
52.25,52.18,52.34,52.08
52.55,52.53,52.86,52.50
52.81,52.43,52.86,52.31
52.91,52.87,53.04,52.68
53.06,53.41,53.55,53.05
54.22,54.91,54.96,54.22
54.43,54.08,54.56,53.96
54.33,54.15,54.36,54.12
54.40,54.49,54.69,54.16
54.85,54.83,54.85,54.45
54.77,54.74,54.83,54.54
55.00,55.15,55.28,54.88
