HW,Headwaters Incorporated Common Stock,NASDAQ
18.29,19.28,19.46,18.29
19.58,19.99,20.08,19.32
20.02,20.38,20.47,19.76
20.61,20.59,20.82,20.30
20.55,20.43,20.61,20.12
20.15,20.15,20.37,20.06
20.15,20.21,20.43,20.03
20.19,20.09,20.37,20.03
23.62,23.52,23.87,23.41
23.51,23.52,23.61,23.48
23.50,23.57,23.59,23.45
23.64,23.76,23.99,23.56
23.67,23.70,23.83,23.57
23.64,23.65,23.81,23.61
23.83,23.70,23.93,23.68
23.77,23.82,23.86,23.70
23.82,23.67,23.88,23.64
23.76,23.61,23.79,23.45
23.69,23.60,23.75,23.58
23.60,23.64,23.74,23.47
23.68,23.51,23.72,23.45
23.55,23.58,23.63,23.51
23.60,23.63,23.71,23.55
23.65,23.61,23.68,23.56
23.60,23.66,23.73,23.58
23.63,23.59,23.71,23.58
23.59,23.64,23.66,23.53
23.61,23.64,23.71,23.60
23.65,23.68,23.68,23.63
23.68,23.58,23.68,23.58
23.55,23.53,23.60,23.52
23.58,23.53,23.58,23.52
23.55,23.55,23.58,23.52
23.58,23.50,23.58,23.46
23.54,23.50,23.59,23.48
23.53,23.52,23.53,23.45
23.57,23.35,23.57,23.22
23.40,23.41,23.49,23.33
23.41,23.38,23.42,23.34
23.40,23.39,23.42,23.37
23.40,23.36,23.40,23.33
23.35,23.36,23.38,23.34
23.35,23.37,23.37,23.34
23.38,23.38,23.40,23.35
23.39,23.35,23.40,23.30
