NCV,AllianzGI Convertible & Income Fund,NASDAQ
6.52,6.41,6.52,6.40
6.38,6.40,6.46,6.37
6.40,6.50,6.54,6.40
6.50,6.57,6.57,6.50
6.57,6.64,6.66,6.57
6.63,6.70,6.71,6.61
6.65,6.64,6.67,6.56
6.64,6.64,6.68,6.61
6.60,6.59,6.69,6.56
6.57,6.63,6.65,6.57
6.61,6.54,6.62,6.52
6.52,6.58,6.64,6.52
6.55,6.57,6.61,6.55
6.55,6.54,6.58,6.53
6.53,6.46,6.57,6.45
6.45,6.45,6.50,6.42
6.42,6.44,6.48,6.42
6.43,6.43,6.49,6.43
6.43,6.50,6.51,6.43
6.50,6.39,6.54,6.37
6.40,6.38,6.46,6.37
6.39,6.38,6.42,6.36
6.42,6.39,6.50,6.37
6.43,6.46,6.55,6.43
6.44,6.47,6.51,6.43
6.54,6.58,6.58,6.50
6.58,6.57,6.62,6.54
6.57,6.61,6.61,6.55
6.58,6.52,6.58,6.50
6.52,6.52,6.54,6.49
6.52,6.57,6.57,6.52
