PNTR,Pointer Telocation Ltd. - Ordinary Shares,NASDAQ
7.46,7.70,7.70,7.46
7.70,7.60,7.70,7.60
7.75,7.70,7.75,7.65
7.70,7.70,7.75,7.70
7.70,7.70,7.70,7.70
7.80,7.55,7.80,7.45
7.50,7.65,7.65,7.35
7.65,7.60,7.65,7.60
7.65,7.55,7.65,7.55
7.60,7.45,7.65,7.45
7.55,7.30,7.60,7.05
7.40,7.45,7.50,7.40
7.45,7.50,7.50,7.38
7.20,7.35,7.45,7.00
7.30,7.45,7.45,7.30
7.40,7.35,7.40,7.35
7.40,7.33,7.40,7.31
7.40,7.40,7.50,7.40
7.39,7.30,7.39,7.30
7.30,7.30,7.30,7.30
7.25,7.23,7.30,7.20
7.25,7.20,7.25,7.20
7.20,7.15,7.25,7.15
7.10,6.80,7.10,6.78
7.00,7.15,7.20,6.95
7.20,7.21,7.21,7.20
7.25,7.35,7.35,7.20
7.35,7.35,7.35,7.35
7.35,7.30,7.50,7.30
7.35,7.30,7.37,7.30
7.40,7.35,7.40,7.35
7.45,7.45,7.50,7.20
7.35,7.28,7.40,7.20
