FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NASDAQ
13.54,13.59,13.60,13.51
13.52,13.55,13.69,13.52
13.52,13.61,13.66,13.52
13.57,13.57,13.64,13.57
13.59,13.70,13.78,13.59
13.75,13.71,13.80,13.70
13.70,13.88,13.90,13.70
13.90,13.80,13.94,13.75
13.85,13.81,13.86,13.78
13.73,13.75,13.83,13.68
13.73,13.78,13.86,13.69
13.64,13.76,13.79,13.62
13.80,13.75,13.89,13.73
13.82,13.75,13.83,13.69
13.73,13.75,13.77,13.72
13.72,13.84,13.87,13.72
13.89,13.84,13.89,13.79
13.87,13.87,13.96,13.85
13.91,13.79,13.92,13.73
13.83,13.65,13.83,13.63
13.72,13.78,13.81,13.71
13.79,13.76,13.82,13.72
13.80,13.84,13.85,13.74
13.80,13.78,13.88,13.74
13.83,13.77,13.83,13.72
13.74,13.72,13.78,13.72
13.77,13.78,13.80,13.75
13.82,13.77,13.83,13.73
13.75,13.82,13.84,13.75
13.84,13.79,13.84,13.77
13.83,13.85,13.87,13.81
13.86,13.83,13.90,13.83
13.77,13.84,13.86,13.77
13.83,13.84,13.87,13.81
13.85,13.88,13.95,13.81
13.90,13.82,13.90,13.79
13.84,13.80,13.85,13.79
13.79,13.86,13.87,13.78
13.84,13.85,13.93,13.82
13.86,13.85,13.87,13.81
13.84,13.84,13.87,13.81
