EWY,iShares MSCI South Korea Capped Index Fund,NASDAQ
52.85,53.03,53.03,52.85
53.14,53.03,53.29,53.00
53.08,53.40,53.52,53.06
53.62,53.26,53.62,53.19
53.42,53.46,53.54,53.25
53.17,53.29,53.38,53.10
53.37,53.54,53.58,53.29
53.95,53.79,53.95,53.60
54.24,54.95,55.05,54.18
55.08,55.41,55.52,55.01
55.10,55.00,55.23,54.96
55.06,55.06,55.22,54.98
55.26,55.52,55.59,55.21
55.18,54.06,55.46,54.01
54.36,54.19,54.38,54.13
54.28,54.23,54.30,54.06
54.24,54.26,54.44,54.22
54.16,54.26,54.32,54.12
53.54,53.35,53.58,53.33
52.80,52.77,52.88,52.60
52.79,53.09,53.10,52.75
52.99,53.08,53.14,52.98
53.04,52.99,53.12,52.88
53.22,53.54,53.56,53.03
53.71,53.22,53.71,53.10
53.96,54.03,54.04,53.80
54.28,54.40,54.51,54.24
54.73,54.94,55.07,54.66
54.56,54.34,54.56,54.33
54.05,54.24,54.36,54.05
54.45,54.47,54.70,54.40
55.48,55.99,56.04,55.23
56.24,56.72,56.74,56.23
56.23,56.69,56.72,56.23
