DMRC,Digimarc Corporation - Common Stock,NASDAQ
31.80,31.35,32.05,31.20
31.70,31.05,31.70,30.60
31.00,29.45,31.20,28.85
29.45,29.50,29.75,28.90
29.70,31.05,31.30,29.70
31.10,30.60,31.49,29.65
30.60,30.98,31.25,29.95
31.00,30.55,31.70,30.40
30.70,30.40,31.19,30.10
30.05,30.35,30.90,30.05
30.65,29.80,30.95,29.63
29.80,29.35,30.00,29.30
29.45,29.20,29.70,29.00
29.25,27.95,29.35,27.10
27.55,28.00,28.35,27.55
28.25,28.10,28.60,27.70
27.90,27.25,28.25,27.10
26.95,26.90,27.65,26.70
27.30,27.35,27.50,26.78
27.15,27.90,28.70,27.15
28.10,30.10,30.35,28.00
30.35,29.85,30.40,29.40
29.90,30.00,30.15,29.28
30.35,29.65,30.36,29.35
30.05,30.25,30.60,30.05
30.25,29.70,30.35,29.45
29.85,29.25,29.85,28.55
29.15,28.30,29.15,28.25
28.40,29.55,29.70,28.35
29.65,29.20,30.35,29.05
29.10,28.90,29.37,28.40
29.10,29.30,29.94,28.74
