NVDA,NVIDIA Corporation - Common Stock,NASDAQ
94.42,94.16,95.10,93.41
93.87,94.11,94.74,93.60
94.00,93.25,94.44,92.53
93.60,92.20,94.16,92.10
92.10,87.64,92.17,84.77
86.25,88.45,88.80,85.12
89.99,91.88,92.61,89.00
92.21,93.39,93.73,91.57
92.84,95.07,95.30,92.10
95.19,93.48,96.62,93.05
94.20,91.82,94.27,90.71
89.85,89.59,89.95,87.54
90.09,91.17,92.29,90.05
92.54,96.45,97.11,91.57
96.90,98.71,99.94,96.60
99.83,100.41,100.70,97.73
99.70,101.63,102.45,99.00
104.58,105.17,106.13,104.12
105.64,105.83,105.95,103.71
106.82,107.11,108.87,106.53
106.38,109.78,109.84,106.27
112.06,117.32,117.36,111.22
119.60,109.25,119.93,108.69
104.90,111.43,111.49,102.80
111.35,106.74,111.92,106.30
104.40,102.01,106.37,99.38
103.40,104.39,105.50,101.53
104.53,101.74,105.82,101.05
102.85,103.10,104.25,101.20
103.50,107.28,108.00,103.50
107.81,106.47,109.19,105.63
106.00,105.16,106.20,104.15
104.23,103.44,104.70,101.62
103.60,103.43,105.00,103.06
