FNGN,Financial Engines,NASDAQ
34.85,34.60,34.85,34.10
35.00,34.90,35.45,34.48
35.05,34.95,35.05,34.30
34.85,35.80,35.85,34.65
35.80,37.30,37.50,35.20
37.40,37.40,37.75,36.90
37.35,36.60,37.50,36.20
36.80,36.85,36.92,36.08
36.65,37.55,38.30,36.20
37.85,38.45,39.95,37.10
38.60,36.80,39.20,36.70
36.95,37.15,37.75,36.45
37.40,37.95,38.00,37.10
37.75,37.20,38.64,37.11
37.10,36.75,37.20,36.40
36.75,37.20,37.25,36.55
37.10,37.65,37.90,36.80
37.75,37.10,38.20,36.95
37.25,37.15,37.60,36.85
37.25,36.75,37.25,36.50
37.55,37.00,37.65,36.30
37.30,38.65,38.75,37.30
38.65,38.50,38.65,37.95
38.55,38.05,39.05,37.83
37.80,37.10,37.95,37.03
37.05,37.05,37.40,36.60
36.95,37.25,37.33,36.58
37.05,37.10,37.25,36.15
37.15,36.35,37.75,36.05
