MDSO,Medidata Solutions,NASDAQ
55.15,53.01,55.53,52.75
53.03,51.90,53.46,51.80
52.32,53.32,53.90,52.11
53.48,52.82,53.49,52.53
52.55,53.04,53.62,50.88
52.97,52.59,53.65,51.86
52.94,52.43,53.39,52.24
52.14,51.28,52.14,51.00
51.69,50.50,51.85,49.76
50.23,50.54,51.53,50.16
50.81,51.51,51.79,50.30
51.61,51.83,52.23,51.36
52.13,52.34,52.48,51.79
52.71,51.89,52.98,51.38
51.73,50.50,51.95,50.44
50.50,49.38,50.70,49.36
49.29,50.25,50.29,49.26
50.16,50.37,51.40,49.87
50.36,49.44,50.53,49.32
49.63,50.15,50.32,49.62
50.12,49.67,50.56,49.45
49.67,50.87,50.89,49.59
50.98,51.80,52.00,50.46
51.77,51.84,52.41,51.24
52.00,52.76,53.14,51.55
52.83,52.70,53.18,52.14
52.95,52.97,53.50,52.68
52.95,52.27,53.37,51.91
51.98,52.17,52.42,51.11
52.31,52.71,53.23,52.31
