BTX,BioTime,NASDAQ
3.97,3.99,4.05,3.85
4.00,3.94,4.01,3.81
4.00,3.80,4.00,3.75
3.85,3.95,3.97,3.80
3.95,3.96,4.05,3.86
4.00,4.13,4.17,3.97
4.14,4.09,4.20,4.04
4.07,4.03,4.10,3.97
4.07,4.29,4.30,3.95
4.29,4.14,4.31,4.10
4.13,4.08,4.17,4.03
4.06,4.14,4.15,4.06
4.15,4.13,4.15,4.10
4.14,4.17,4.20,4.10
4.16,4.19,4.24,4.11
4.22,4.14,4.30,4.11
4.16,4.15,4.18,4.10
4.12,3.98,4.12,3.96
3.98,4.03,4.22,3.83
4.05,4.05,4.09,3.96
4.08,3.97,4.12,3.93
4.00,3.91,4.01,3.88
3.91,4.10,4.10,3.87
3.99,4.05,4.11,3.99
4.05,3.93,4.08,3.91
3.97,3.99,4.06,3.91
3.96,3.93,4.00,3.91
4.00,3.89,4.00,3.87
3.86,3.95,3.97,3.86
3.90,3.96,3.96,3.84
3.99,3.94,3.99,3.86
3.94,3.78,3.97,3.78
3.81,3.68,3.88,3.56
3.68,3.71,3.80,3.60
3.69,3.70,3.72,3.61
3.67,3.76,3.78,3.67
3.75,3.74,3.79,3.72
3.72,3.69,3.78,3.65
3.65,3.64,3.73,3.60
3.65,3.65,3.73,3.64
3.66,3.72,3.73,3.64
3.74,3.75,3.83,3.72
3.77,3.86,3.90,3.75
3.86,3.97,3.98,3.86
4.05,4.00,4.08,3.95
3.96,3.78,4.00,3.75
3.80,3.79,3.90,3.76
3.79,3.85,3.87,3.77
3.85,3.78,3.85,3.75
3.84,3.83,3.84,3.75
3.83,3.85,3.87,3.78
3.87,3.97,3.98,3.80
3.98,3.87,3.98,3.85
3.87,4.00,4.00,3.85
4.01,3.93,4.02,3.85
3.90,3.90,4.00,3.85
3.89,3.84,3.89,3.82
3.85,3.79,3.89,3.74
3.99,3.96,4.05,3.85
3.95,3.91,3.96,3.81
3.90,3.99,4.00,3.80
4.00,3.95,4.05,3.84
3.99,3.79,3.99,3.79
3.82,3.91,3.93,3.76
3.90,3.90,3.92,3.73
3.89,3.77,3.94,3.77
3.78,3.89,3.92,3.78
3.85,3.86,3.90,3.82
3.79,3.80,3.84,3.76
3.82,3.93,3.93,3.82
3.96,3.88,3.97,3.83
3.88,3.79,3.88,3.72
3.78,3.80,3.85,3.77
3.74,3.79,3.82,3.73
3.75,3.59,3.77,3.59
3.61,3.50,3.63,3.50
3.51,3.54,3.70,3.51
3.61,3.70,3.71,3.50
3.66,3.62,3.70,3.54
3.60,3.65,3.70,3.60
3.68,3.81,3.84,3.67
3.84,3.84,3.88,3.73
3.90,3.85,3.90,3.76
3.85,3.84,3.86,3.76
3.84,3.86,3.88,3.80
3.90,3.94,3.98,3.86
3.96,3.96,3.98,3.91
3.98,3.79,3.98,3.76
3.81,3.86,3.95,3.80
3.88,3.79,3.88,3.75
3.80,3.67,3.85,3.67
3.70,3.63,3.78,3.57
3.67,3.85,3.85,3.62
3.88,3.87,3.90,3.75
3.84,3.84,3.87,3.76
3.88,3.71,3.96,3.69
3.69,3.77,3.80,3.68
3.77,3.82,3.87,3.75
3.81,3.88,3.93,3.80
3.87,3.74,3.87,3.67
3.70,3.81,3.81,3.70
3.80,3.72,3.81,3.68
3.74,3.80,3.80,3.71
3.80,3.72,3.80,3.71
3.71,3.73,3.80,3.70
3.73,3.71,3.75,3.70
3.74,3.81,3.84,3.74
3.84,3.84,3.84,3.79
3.90,3.77,3.90,3.76
3.77,3.80,3.88,3.71
3.83,3.89,3.90,3.73
3.93,3.99,4.00,3.89
3.98,4.12,4.14,3.97
4.13,4.01,4.18,4.00
4.00,3.98,4.05,3.96
3.98,3.97,4.05,3.95
4.03,3.98,4.03,3.95
4.05,3.90,4.07,3.80
3.88,3.76,3.91,3.73
3.72,3.61,3.75,3.56
3.61,3.62,3.71,3.60
3.65,3.59,3.66,3.58
3.60,3.56,3.65,3.53
3.55,3.43,3.58,3.42
3.43,3.42,3.53,3.40
3.41,3.28,3.47,3.27
3.25,3.44,3.51,3.25
3.47,3.52,3.54,3.39
3.51,3.50,3.54,3.45
3.49,3.54,3.55,3.48
3.54,3.53,3.60,3.49
3.50,3.48,3.57,3.46
3.50,3.60,3.66,3.50
3.58,3.64,3.64,3.55
3.64,3.67,3.70,3.55
3.75,3.81,3.82,3.71
3.85,3.82,3.87,3.77
3.82,3.80,3.85,3.78
3.81,3.78,3.86,3.77
3.80,3.76,3.82,3.75
3.77,3.82,3.88,3.75
3.91,4.02,4.02,3.87
4.00,4.04,4.07,3.90
4.06,4.11,4.11,3.97
4.14,4.13,4.14,4.06
4.13,4.10,4.13,4.02
4.10,4.09,4.10,4.00
4.09,4.10,4.11,3.95
4.06,3.91,4.12,3.86
3.86,3.77,3.99,3.65
3.79,3.76,3.82,3.71
3.72,3.67,3.75,3.66
3.68,3.85,3.88,3.65
3.80,3.72,3.88,3.70
3.70,3.52,3.72,3.47
3.54,3.39,3.58,3.39
3.39,3.39,3.48,3.30
3.36,3.37,3.45,3.31
3.38,3.40,3.48,3.35
3.41,3.33,3.43,3.31
3.35,3.40,3.40,3.31
3.40,3.33,3.43,3.32
3.31,3.41,3.42,3.31
3.41,3.38,3.45,3.35
3.32,3.33,3.45,3.32
3.34,3.47,3.48,3.34
3.46,3.68,3.72,3.45
3.70,3.74,3.75,3.65
3.77,3.77,3.83,3.74
3.77,3.74,3.78,3.52
3.72,3.69,3.82,3.65
3.66,3.65,3.69,3.51
3.70,3.59,3.80,3.51
3.54,3.50,3.61,3.50
3.50,3.69,3.77,3.50
3.68,3.76,3.77,3.62
3.80,3.83,3.88,3.80
3.84,3.79,3.84,3.75
3.80,3.92,3.92,3.75
3.94,3.79,3.97,3.74
3.77,3.83,3.85,3.75
3.83,3.73,3.83,3.73
3.73,3.71,3.76,3.69
3.74,3.57,3.76,3.52
3.50,3.45,3.54,3.40
3.44,3.38,3.45,3.34
3.36,3.51,3.55,3.36
3.54,3.52,3.57,3.36
3.55,3.36,3.55,3.32
3.40,3.37,3.47,3.32
3.37,3.26,3.40,3.25
3.25,3.24,3.32,3.21
3.22,3.11,3.25,3.01
3.06,3.29,3.29,3.01
3.28,3.29,3.35,3.17
3.33,3.29,3.33,3.20
3.29,3.12,3.29,3.10
3.17,2.98,3.18,2.95
2.95,2.94,3.09,2.90
2.91,3.13,3.18,2.91
3.19,3.20,3.23,3.15
3.18,3.09,3.19,3.02
3.01,2.86,3.04,2.85
2.94,2.84,3.09,2.82
2.84,2.72,2.88,2.59
2.73,2.73,2.79,2.60
2.73,2.78,2.87,2.68
2.80,2.76,2.83,2.71
2.77,2.95,2.97,2.77
2.96,2.72,2.98,2.69
2.72,2.71,2.75,2.63
2.70,2.51,2.71,2.51
2.53,2.48,2.59,2.39
2.48,2.54,2.65,2.47
2.51,2.59,2.59,2.41
2.57,2.52,2.57,2.42
2.54,2.43,2.60,2.40
2.42,2.59,2.67,2.41
2.59,2.35,2.59,2.35
2.37,2.46,2.54,2.32
2.48,2.29,2.53,2.29
2.25,2.35,2.39,2.24
2.21,2.60,2.67,2.21
2.66,2.50,2.69,2.45
2.48,2.48,2.60,2.44
2.49,2.45,2.49,2.37
2.44,2.41,2.48,2.35
2.39,2.42,2.49,2.38
2.44,2.38,2.46,2.33
2.41,2.34,2.47,2.33
2.34,2.34,2.44,2.33
2.35,2.32,2.36,2.29
2.35,2.56,2.56,2.30
2.58,2.73,2.82,2.58
2.77,2.73,2.78,2.65
2.86,2.89,3.05,2.81
2.94,2.79,3.00,2.76
2.77,2.68,2.77,2.60
2.68,2.74,2.80,2.65
2.75,2.84,2.87,2.75
2.89,2.85,2.95,2.80
2.87,3.06,3.25,2.87
3.06,3.09,3.13,3.03
3.07,3.03,3.13,3.00
3.02,3.05,3.10,3.00
3.00,2.87,3.02,2.82
2.88,3.18,3.20,2.82
3.12,3.27,3.33,3.06
3.30,3.26,3.30,3.17
3.30,3.23,3.33,3.20
3.25,3.25,3.29,3.15
3.26,3.22,3.31,3.18
3.24,3.08,3.26,3.06
3.08,3.19,3.25,3.07
3.19,3.09,3.19,3.05
3.06,3.07,3.17,3.06
3.07,3.05,3.18,3.03
3.06,3.11,3.11,3.04
3.10,3.11,3.15,3.07
3.09,3.10,3.13,3.07
3.10,2.97,3.10,2.91
2.95,2.71,2.95,2.59
2.66,2.73,2.76,2.65
2.66,2.65,2.73,2.65
2.65,2.70,2.82,2.65
2.75,2.95,3.00,2.75
2.96,2.75,2.97,2.70
2.75,2.69,2.78,2.68
2.66,2.35,2.70,2.33
2.33,2.67,2.72,2.33
2.63,2.65,2.67,2.51
2.66,2.78,2.79,2.66
2.76,2.75,2.80,2.74
2.75,2.61,2.75,2.60
2.59,2.68,2.77,2.59
2.70,2.59,2.72,2.51
2.59,2.64,2.69,2.57
2.68,2.64,2.70,2.60
2.55,2.54,2.63,2.51
2.56,2.52,2.62,2.45
2.54,2.56,2.60,2.50
2.56,2.60,2.60,2.52
2.56,2.63,2.65,2.56
2.63,2.72,2.85,2.60
2.70,2.73,2.78,2.69
2.73,2.84,2.93,2.73
2.90,2.86,3.14,2.62
3.03,3.02,3.10,2.93
3.08,3.00,3.19,2.99
3.11,2.98,3.11,2.95
3.03,3.07,3.08,2.96
3.09,3.03,3.10,2.99
3.02,2.89,3.02,2.87
2.90,2.85,2.90,2.81
2.84,2.83,2.84,2.75
2.83,2.77,2.85,2.75
2.76,2.95,2.98,2.75
2.96,2.99,3.00,2.92
2.98,2.98,3.05,2.95
2.96,3.11,3.15,2.88
3.15,2.95,3.15,2.90
2.98,2.91,3.03,2.90
2.91,2.94,3.05,2.90
2.94,3.02,3.04,2.91
3.03,3.27,3.35,3.01
3.27,3.61,3.78,3.18
3.70,3.59,3.70,3.48
3.58,3.55,3.63,3.40
3.56,3.57,3.66,3.54
3.65,3.57,3.65,3.51
3.54,3.60,3.63,3.54
3.61,3.63,3.66,3.57
3.64,3.55,3.64,3.54
3.56,3.79,3.85,3.47
3.21,3.53,3.71,3.18
3.49,3.28,3.54,3.25
3.27,3.43,3.46,3.26
3.40,3.13,3.42,3.08
3.11,3.22,3.24,3.11
3.23,3.28,3.40,3.15
3.27,3.14,3.27,3.10
3.12,2.95,3.13,2.95
2.95,3.12,3.22,2.95
3.15,3.29,3.40,3.14
3.30,3.28,3.33,3.15
3.35,3.32,3.40,3.20
3.32,3.32,3.37,3.16
3.34,3.19,3.34,3.11
3.15,3.20,3.31,3.01
3.24,3.34,3.43,3.15
3.34,3.33,3.40,3.16
3.23,3.39,3.40,3.12
3.24,3.50,3.53,3.24
3.56,3.29,3.59,3.28
3.29,3.39,3.41,3.27
3.40,3.36,3.40,3.27
3.39,3.25,3.40,3.25
3.28,3.32,3.39,3.21
3.32,3.31,3.35,3.28
3.31,3.31,3.31,3.21
3.31,3.45,3.47,3.09
3.45,3.40,3.47,3.37
3.39,3.47,3.47,3.32
3.51,3.39,3.55,3.30
3.59,3.42,3.60,3.34
3.42,3.43,3.47,3.31
3.44,3.36,3.44,3.30
3.35,3.43,3.48,3.33
3.41,3.37,3.41,3.30
3.35,3.44,3.46,3.35
3.45,3.39,3.45,3.36
3.38,3.44,3.45,3.34
3.43,3.39,3.45,3.35
3.38,3.43,3.46,3.31
3.39,3.32,3.48,3.31
3.33,3.22,3.42,3.17
3.20,3.16,3.25,3.16
3.15,3.30,3.31,3.12
3.32,3.11,3.40,3.10
3.10,3.30,3.30,3.10
3.33,3.31,3.34,3.11
3.33,3.37,3.42,3.28
3.41,3.22,3.42,3.18
3.16,3.19,3.21,3.10
3.16,3.21,3.24,3.16
3.21,3.26,3.30,3.16
3.28,3.18,3.28,3.15
3.14,3.30,3.30,3.14
3.26,3.24,3.37,3.20
3.25,3.47,3.49,3.12
3.45,3.40,3.46,3.31
3.39,3.10,3.50,3.04
3.01,3.17,3.25,3.00
3.19,3.16,3.23,3.10
3.15,3.20,3.32,3.13
3.20,3.49,3.49,3.15
3.42,3.46,3.46,3.31
3.40,3.33,3.47,3.33
3.34,3.62,3.66,3.25
3.67,3.51,3.67,3.50
3.56,3.62,3.67,3.51
3.65,3.78,3.86,3.59
3.80,3.71,3.85,3.70
3.73,3.72,3.75,3.68
3.75,3.73,3.75,3.65
3.78,3.94,4.04,3.71
3.96,4.11,4.15,3.87
4.15,3.94,4.15,3.78
3.97,4.15,4.15,3.92
4.17,4.25,4.27,4.05
4.20,4.23,4.27,4.12
4.27,4.50,4.52,4.26
4.52,4.61,4.64,4.36
4.54,4.49,4.54,4.31
4.48,4.23,4.48,4.07
4.21,4.30,4.36,4.18
4.06,3.97,4.18,3.97
3.97,3.85,4.00,3.78
3.82,3.90,3.94,3.64
3.90,3.88,3.99,3.83
3.88,4.13,4.18,3.73
4.10,4.16,4.29,4.01
4.17,4.03,4.27,4.00
4.07,4.20,4.20,3.97
4.16,4.08,4.24,4.06
4.12,3.95,4.12,3.87
3.80,3.91,4.04,3.77
3.87,3.81,3.93,3.78
3.81,4.11,4.15,3.81
4.20,4.08,4.38,4.06
4.09,3.96,4.23,3.93
3.97,3.98,4.05,3.96
3.95,3.90,4.04,3.82
3.94,4.02,4.02,3.83
4.05,4.07,4.18,4.00
4.10,4.23,4.25,3.98
4.24,4.32,4.35,4.21
4.30,4.28,4.31,4.24
4.30,4.13,4.30,4.11
4.13,4.02,4.15,3.90
4.09,4.05,4.14,3.95
4.06,4.11,4.12,3.97
4.11,4.27,4.28,4.00
4.33,4.20,4.33,4.18
4.22,4.25,4.33,4.20
4.25,4.23,4.25,4.16
4.22,4.30,4.33,4.19
4.32,4.29,4.38,4.25
4.25,4.21,4.32,4.21
4.20,4.37,4.38,4.15
4.38,4.32,4.45,4.20
4.31,4.13,4.38,4.11
4.19,4.37,4.37,4.05
4.36,4.30,4.40,4.19
4.30,4.25,4.36,4.16
4.25,4.39,4.40,4.24
4.39,4.47,4.56,4.37
4.47,4.78,5.40,4.47
4.96,4.97,5.12,4.85
5.00,5.05,5.14,4.84
5.13,5.46,5.70,5.06
5.49,4.97,5.65,4.89
4.93,5.05,5.20,4.89
5.08,5.00,5.17,4.91
5.03,5.00,5.10,4.91
4.92,4.97,5.01,4.76
4.87,4.93,5.06,4.80
4.99,4.96,4.99,4.81
4.83,5.12,5.27,4.83
5.16,5.13,5.40,5.08
5.15,5.37,5.48,5.15
5.41,5.30,5.50,5.22
5.35,5.43,5.55,5.26
5.45,5.76,5.80,5.44
5.80,5.76,5.91,5.55
5.70,5.58,5.73,5.54
5.46,5.43,5.58,5.32
5.38,5.22,5.40,5.08
5.41,5.24,5.42,5.17
5.27,5.45,5.60,5.19
5.45,5.66,5.87,5.45
5.66,5.88,5.95,5.52
5.95,5.72,5.95,5.68
5.75,5.63,5.82,5.39
5.74,5.74,5.93,5.53
5.75,5.57,5.85,5.55
5.53,5.13,5.59,5.11
5.18,5.43,5.46,5.18
5.51,5.44,5.69,5.42
5.40,5.19,5.45,5.12
5.25,5.19,5.37,5.07
5.08,5.22,5.33,5.08
5.35,5.24,5.39,5.20
5.36,5.18,5.37,5.15
5.17,5.09,5.21,5.04
5.08,5.00,5.12,4.78
5.03,4.98,5.04,4.85
4.99,4.78,4.99,4.70
4.73,4.84,4.90,4.62
4.86,4.59,4.87,4.57
4.53,4.50,4.61,4.30
4.52,4.58,4.60,4.43
4.58,4.63,4.66,4.51
4.53,4.56,4.63,4.46
4.56,4.71,4.77,4.46
4.71,4.64,4.71,4.55
4.66,4.68,4.77,4.46
4.70,4.52,4.70,4.48
4.45,4.53,4.55,4.35
4.51,4.48,4.52,4.38
4.50,4.44,4.53,4.40
4.36,4.33,4.45,4.08
4.30,4.28,4.39,4.20
4.30,4.03,4.32,4.00
4.00,4.01,4.13,3.92
3.97,3.95,4.05,3.92
3.95,4.00,4.04,3.85
3.86,3.96,4.05,3.80
3.96,4.08,4.17,3.92
4.14,4.00,4.20,3.99
4.03,4.15,4.18,4.02
4.16,4.07,4.16,4.04
4.06,4.20,4.20,4.04
4.21,4.16,4.25,4.09
4.16,4.02,4.16,4.02
4.02,3.98,4.06,3.90
4.01,3.82,4.02,3.77
3.77,3.51,3.80,3.51
3.28,3.63,3.67,2.91
3.72,3.57,3.86,3.54
3.60,3.68,3.73,3.51
3.66,3.66,3.78,3.54
3.66,3.71,3.75,3.58
3.64,3.39,3.72,3.28
3.50,3.64,3.66,3.39
3.72,3.51,3.73,3.45
3.48,3.44,3.55,3.33
3.45,3.50,3.54,3.43
3.51,3.38,3.59,3.33
3.47,3.38,3.54,3.38
3.40,3.50,3.57,3.36
3.50,3.22,3.51,3.20
3.08,3.18,3.30,3.08
3.12,3.29,3.34,3.10
3.23,3.26,3.32,3.22
3.18,3.26,3.29,3.18
3.21,3.19,3.25,3.15
3.21,3.21,3.27,3.13
3.19,3.15,3.24,3.11
3.11,3.23,3.24,3.10
3.14,3.16,3.20,3.12
3.11,3.16,3.17,3.11
3.10,3.11,3.22,3.10
3.14,3.06,3.15,3.00
3.13,2.90,3.14,2.88
2.85,2.88,2.92,2.76
2.89,2.92,2.99,2.87
2.96,2.70,2.96,2.60
2.68,2.83,2.85,2.61
2.81,2.69,2.90,2.63
2.63,2.68,2.72,2.59
2.70,2.99,3.00,2.66
3.00,2.71,3.00,2.70
2.85,2.76,2.89,2.74
2.72,2.53,2.73,2.53
2.44,2.57,2.70,2.44
2.48,2.73,2.86,2.20
3.15,2.98,3.20,2.85
3.15,2.83,3.18,2.75
2.90,2.95,2.98,2.82
2.97,3.08,3.08,2.90
3.03,3.02,3.10,2.95
3.00,2.95,3.06,2.90
3.00,3.11,3.12,2.94
3.08,2.98,3.12,2.92
2.95,3.22,3.35,2.91
3.40,3.67,3.68,3.32
3.68,3.52,3.75,3.43
3.48,3.35,3.48,3.27
3.30,3.29,3.35,3.25
3.23,3.54,3.55,3.23
3.55,3.65,3.66,3.49
3.64,3.53,3.64,3.43
3.59,3.67,3.70,3.41
3.64,3.58,3.76,3.49
3.64,3.60,3.75,3.41
3.59,3.45,3.59,3.36
3.40,3.62,3.65,3.40
3.61,3.63,3.65,3.51
3.71,3.50,3.72,3.46
3.06,2.94,3.20,2.80
2.96,2.91,3.07,2.84
2.95,3.00,3.10,2.83
3.13,3.19,3.19,3.07
3.11,3.69,3.73,3.11
3.67,3.62,3.69,3.37
3.54,3.40,3.63,3.26
3.46,3.34,3.48,3.28
3.35,3.50,3.50,3.17
3.55,3.41,3.56,3.39
3.43,3.42,3.50,3.36
3.50,3.57,3.95,3.48
3.66,3.79,3.93,3.61
3.83,4.17,4.24,3.83
4.22,3.87,4.22,3.80
3.87,4.03,4.12,3.81
4.08,3.90,4.09,3.86
3.97,3.76,3.97,3.67
3.76,3.79,3.85,3.58
3.77,3.98,4.05,3.77
3.93,4.01,4.12,3.88
4.01,3.92,4.12,3.82
3.88,4.11,4.11,3.84
4.07,3.73,4.12,3.70
3.75,3.77,3.81,3.67
3.71,3.93,3.95,3.70
3.86,3.95,4.00,3.78
3.92,3.87,3.95,3.80
3.80,3.83,3.87,3.70
3.76,3.84,3.87,3.62
3.76,3.55,3.77,3.55
3.51,3.55,3.60,3.42
3.49,3.46,3.59,3.45
3.46,3.31,3.47,3.29
3.27,3.28,3.43,3.21
3.26,3.36,3.40,3.21
3.35,3.25,3.44,3.20
3.30,3.47,3.49,3.30
3.41,3.30,3.47,3.28
3.35,3.33,3.39,3.28
3.32,3.40,3.44,3.27
3.39,3.38,3.40,3.28
3.43,3.48,3.49,3.39
3.45,3.47,3.53,3.42
3.44,3.52,3.56,3.44
3.51,3.73,3.78,3.43
3.76,3.67,3.81,3.65
3.74,3.55,3.74,3.51
3.51,3.63,3.65,3.48
3.59,3.53,3.63,3.50
3.50,3.65,3.71,3.46
3.63,3.67,3.71,3.62
3.65,3.67,3.74,3.63
3.60,3.45,3.70,3.40
3.50,3.49,3.64,3.42
3.51,3.47,3.56,3.38
3.51,3.67,3.70,3.46
3.70,3.75,3.88,3.63
3.77,3.76,4.10,3.67
3.87,4.15,4.19,3.85
4.21,4.18,4.24,3.99
4.21,4.16,4.21,4.03
4.00,4.33,4.39,3.97
4.36,4.26,4.36,4.10
4.27,4.28,4.30,4.08
4.28,4.38,4.51,4.19
4.38,4.10,4.41,4.03
3.85,3.68,3.88,3.55
3.67,3.54,3.70,3.51
3.56,3.40,3.59,3.35
3.28,3.13,3.35,3.06
3.19,2.99,3.23,2.95
2.97,2.85,3.01,2.61
2.81,2.79,2.95,2.72
2.79,2.60,2.83,2.47
2.52,2.66,2.71,2.43
2.53,2.62,2.65,2.49
2.70,2.48,2.70,2.33
2.41,2.50,2.55,2.30
2.49,2.52,2.55,2.30
2.56,2.57,2.65,2.47
2.55,2.56,2.64,2.52
2.59,2.54,2.59,2.39
2.52,2.36,2.52,2.34
2.37,2.34,2.43,2.30
2.31,2.42,2.45,2.31
2.39,2.40,2.44,2.31
2.37,2.36,2.48,2.33
2.37,2.30,2.40,2.20
2.30,2.30,2.37,2.25
2.28,2.19,2.28,2.15
2.15,2.13,2.18,2.02
2.09,2.08,2.17,2.04
2.09,2.12,2.17,2.07
2.04,2.14,2.22,2.04
2.15,2.15,2.21,2.10
2.16,2.28,2.30,2.16
2.28,2.39,2.45,2.28
2.46,2.20,2.46,2.16
2.21,2.19,2.25,2.15
2.24,2.27,2.34,2.19
2.29,2.31,2.35,2.22
2.43,2.36,2.47,2.21
2.36,2.33,2.36,2.30
2.34,2.35,2.38,2.30
2.30,2.30,2.38,2.30
2.30,2.67,2.70,2.30
2.69,2.66,2.74,2.64
2.64,2.69,2.73,2.51
2.73,2.85,2.95,2.66
2.86,2.85,3.00,2.82
2.91,2.76,2.91,2.75
2.80,2.67,2.82,2.62
2.72,2.58,2.82,2.55
2.59,2.65,2.65,2.53
2.60,2.59,2.73,2.58
2.56,2.42,2.56,2.41
2.40,2.37,2.42,2.30
2.35,2.40,2.40,2.28
2.42,2.52,2.53,2.35
2.49,2.68,2.70,2.47
2.65,2.70,2.72,2.62
2.70,2.52,2.71,2.46
2.47,2.51,2.57,2.47
2.52,2.53,2.57,2.41
2.53,2.67,2.70,2.44
2.70,2.77,2.83,2.65
2.83,2.87,2.90,2.76
2.90,2.92,3.02,2.84
2.95,3.15,3.25,2.93
3.17,3.22,3.25,3.14
3.25,3.25,3.35,3.21
3.30,3.16,3.30,3.06
3.20,3.02,3.20,2.95
3.03,2.96,3.15,2.96
2.95,3.00,3.04,2.88
3.01,3.05,3.08,2.92
3.08,2.97,3.08,2.90
2.97,3.01,3.07,2.92
3.11,3.13,3.15,3.04
3.15,3.11,3.15,3.03
3.15,3.09,3.15,3.01
3.17,3.14,3.17,3.04
3.13,3.15,3.18,3.09
3.15,3.05,3.16,3.05
3.07,3.02,3.09,2.96
3.01,3.02,3.08,2.95
2.95,2.89,3.03,2.89
2.89,2.92,2.97,2.88
2.89,3.10,3.11,2.89
3.05,2.98,3.11,2.90
2.93,2.88,2.99,2.88
2.94,2.82,2.94,2.82
2.80,2.68,2.81,2.53
2.75,2.81,2.85,2.74
2.90,2.88,2.92,2.75
2.84,2.68,2.86,2.67
2.67,2.59,2.67,2.58
2.59,2.58,2.69,2.58
2.58,2.58,2.60,2.50
2.50,2.52,2.65,2.41
2.50,2.60,2.67,2.50
2.54,2.51,2.58,2.42
2.45,2.75,2.80,2.45
2.80,2.82,2.86,2.74
2.81,2.89,2.90,2.80
2.89,2.84,2.89,2.80
2.81,2.77,2.81,2.75
2.78,2.88,2.88,2.75
2.83,2.86,2.89,2.79
2.77,2.86,2.89,2.77
2.82,2.87,2.89,2.81
2.83,2.79,2.84,2.74
2.76,2.82,2.87,2.70
2.78,2.82,2.90,2.73
2.79,2.88,2.92,2.76
2.80,2.77,2.86,2.74
2.75,2.74,2.77,2.59
2.65,2.69,2.87,2.65
2.65,2.62,2.69,2.58
2.56,2.60,2.66,2.56
2.39,2.40,2.49,2.38
2.43,2.44,2.59,2.35
2.39,2.47,2.51,2.39
2.45,2.40,2.48,2.39
2.43,2.40,2.49,2.39
2.43,2.45,2.46,2.41
2.36,2.35,2.48,2.29
2.29,2.29,2.35,2.26
2.30,2.39,2.40,2.30
2.45,2.50,2.52,2.40
2.52,2.61,2.63,2.50
2.64,2.72,2.74,2.59
2.66,2.70,2.71,2.60
2.67,2.72,2.80,2.67
2.71,2.76,2.78,2.69
2.75,2.89,2.90,2.74
2.92,2.86,2.92,2.84
2.87,2.88,2.92,2.84
2.88,2.88,2.92,2.86
2.87,2.88,2.91,2.84
2.91,2.91,2.92,2.82
2.92,2.92,2.97,2.84
2.90,2.91,2.95,2.85
2.89,3.00,3.05,2.87
3.02,2.93,3.06,2.90
2.94,3.00,3.02,2.92
3.03,3.02,3.04,2.96
3.02,3.00,3.03,2.94
2.98,3.10,3.14,2.98
3.16,3.15,3.18,3.00
3.12,3.12,3.18,3.03
3.09,3.19,3.21,3.09
3.20,3.11,3.20,3.06
3.14,3.15,3.19,3.10
3.19,3.18,3.20,3.10
3.15,3.29,3.36,3.15
3.35,3.32,3.35,3.26
3.25,3.28,3.30,3.15
3.25,3.14,3.31,3.11
3.17,3.17,3.17,3.03
3.15,3.12,3.17,3.08
3.10,3.18,3.18,3.09
3.13,3.17,3.19,3.08
3.13,3.14,3.19,3.07
3.12,3.20,3.20,3.12
3.20,3.15,3.20,3.05
3.11,3.20,3.25,3.11
3.20,3.14,3.22,3.12
3.08,3.04,3.13,3.04
3.06,2.98,3.06,2.93
2.96,3.00,3.05,2.95
2.98,2.90,2.98,2.89
2.95,2.95,2.99,2.92
2.92,2.94,2.98,2.88
2.88,2.84,2.90,2.80
2.83,2.85,2.88,2.81
2.79,2.80,2.86,2.67
2.80,3.03,3.07,2.80
3.21,3.49,3.63,3.18
3.55,3.35,3.55,3.33
3.33,3.32,3.35,3.26
3.27,3.18,3.32,3.12
3.19,3.23,3.28,3.16
3.20,3.46,3.52,3.20
3.50,3.40,3.51,3.31
3.41,3.40,3.45,3.34
3.45,3.47,3.51,3.44
3.48,3.48,3.49,3.31
3.43,3.59,3.60,3.43
3.67,3.80,4.00,3.60
3.90,3.97,4.01,3.83
3.96,3.83,4.00,3.76
3.76,3.80,3.81,3.71
3.72,3.67,3.76,3.61
3.66,3.90,3.92,3.62
3.97,3.89,3.97,3.81
3.89,3.78,3.95,3.77
3.79,3.85,3.92,3.79
3.87,3.86,3.90,3.75
3.85,3.75,3.88,3.69
3.72,3.80,3.89,3.72
3.81,3.66,3.84,3.53
3.61,3.54,3.70,3.52
3.55,3.60,3.64,3.51
3.64,3.54,3.64,3.51
3.50,3.51,3.55,3.45
3.55,3.54,3.59,3.51
3.51,3.49,3.55,3.48
3.48,3.58,3.65,3.46
3.54,3.57,3.63,3.53
3.57,3.51,3.65,3.50
3.52,3.50,3.58,3.48
3.55,3.38,3.57,3.36
3.45,3.33,3.48,3.33
3.33,3.35,3.39,3.23
3.39,3.22,3.40,3.16
3.26,3.21,3.26,3.18
3.24,3.14,3.32,3.14
3.09,2.89,3.13,2.89
2.84,3.15,3.30,2.80
3.15,3.19,3.21,3.10
3.14,3.15,3.22,3.12
3.17,3.51,3.51,3.13
3.41,3.50,3.55,3.29
3.43,3.60,3.60,3.36
3.60,3.59,3.61,3.50
3.50,3.58,3.60,3.43
3.56,3.55,3.59,3.51
3.58,3.60,3.60,3.51
3.60,3.65,3.68,3.58
3.64,3.66,3.66,3.62
3.66,3.70,3.70,3.61
3.68,3.65,3.68,3.56
3.61,3.62,3.66,3.56
3.56,3.26,3.56,3.26
3.25,3.22,3.30,3.20
3.20,3.15,3.25,3.07
3.14,3.24,3.26,3.11
3.20,3.18,3.25,3.15
3.20,3.19,3.29,3.14
3.26,3.30,3.32,3.12
3.22,3.21,3.25,3.18
3.16,3.39,3.40,3.15
