SXI,Standex International Corporation Common Stock,NASDAQ
89.60,89.60,90.20,89.25
89.60,88.50,89.65,88.15
89.15,88.10,89.30,87.55
88.55,88.50,89.33,87.20
88.30,86.95,88.75,86.90
87.60,89.15,89.20,86.70
89.00,91.00,91.20,86.85
91.20,92.45,92.85,90.65
92.60,94.95,95.15,91.75
95.55,96.85,97.00,94.63
96.25,97.30,97.50,95.55
97.55,95.15,97.55,94.70
94.45,94.10,95.35,92.95
94.15,94.15,95.45,93.80
95.15,93.70,95.15,93.50
93.95,89.95,94.35,89.30
90.15,90.30,90.45,89.55
90.25,89.35,90.30,89.35
89.70,88.55,89.70,88.25
88.50,88.25,89.00,87.80
88.45,88.45,88.55,87.85
88.65,88.00,88.65,87.70
87.95,88.95,88.95,87.90
88.85,87.85,88.85,87.35
88.80,88.10,89.95,87.50
88.15,88.50,88.85,87.60
88.30,89.75,89.85,88.30
89.70,90.10,90.68,89.30
89.75,87.95,89.85,87.80
88.35,88.25,89.25,87.55
88.25,88.50,88.75,87.70
88.05,87.30,88.05,85.80
87.35,88.40,88.80,87.35
