SYK,Stryker Corporation Common Stock,NASDAQ
112.45,112.84,113.10,111.89
112.50,112.95,113.46,112.50
114.18,115.41,117.91,113.74
115.13,113.66,115.55,113.66
113.36,111.75,114.07,110.91
112.20,112.08,113.11,111.84
112.57,112.01,112.69,111.57
112.63,112.59,113.17,111.47
112.19,113.67,113.71,111.22
113.28,115.51,115.70,113.00
115.75,116.50,116.84,115.75
116.42,117.58,118.18,116.42
117.74,117.63,118.59,117.00
117.97,116.73,118.38,116.27
118.00,118.82,119.02,116.79
119.23,118.75,119.36,118.29
118.77,118.81,119.16,118.40
118.99,119.51,119.94,118.72
119.41,119.40,119.93,118.86
119.35,120.48,120.76,119.11
120.30,120.76,121.10,120.20
121.06,120.85,121.50,120.67
120.26,119.88,120.99,119.85
120.31,120.52,121.09,120.01
120.66,119.81,120.86,119.35
119.81,119.43,119.86,117.86
119.64,120.10,120.65,119.36
120.10,118.78,120.40,118.40
117.50,117.75,118.38,116.50
117.88,119.02,119.65,117.64
119.56,121.90,122.72,119.05
121.90,123.66,127.23,121.90
122.86,123.26,123.37,121.84
123.22,122.92,124.00,122.60
