CWST,Casella Waste Systems,NASDAQ
12.43,12.41,12.61,12.06
12.43,12.66,12.70,12.32
12.61,12.47,12.73,12.34
12.46,12.85,12.96,12.43
13.00,12.75,13.00,12.46
12.74,12.77,12.86,12.52
12.76,12.69,12.97,12.47
12.78,13.19,13.41,12.71
12.88,12.40,12.98,12.29
12.40,12.42,12.65,12.26
12.39,12.40,12.64,12.36
12.30,12.19,12.46,12.18
12.18,12.40,12.61,12.15
12.46,12.24,12.56,12.20
12.28,12.26,12.45,12.13
12.38,12.35,12.45,12.31
12.29,12.40,12.61,12.25
12.40,12.54,12.68,12.37
12.57,12.50,12.62,12.39
12.52,12.37,12.57,12.27
12.37,12.27,12.41,12.17
12.27,12.36,12.50,12.15
12.43,12.41,12.75,12.23
12.55,12.70,12.86,12.42
12.68,12.79,12.91,12.62
12.76,12.79,12.88,12.69
12.76,12.71,12.84,12.63
12.75,12.68,12.86,12.63
12.70,12.80,12.88,12.62
12.80,12.75,12.92,12.72
12.75,12.76,12.86,12.68
12.77,12.92,12.99,12.77
