INZ,Ing Groep NV Perpetual Debt Securities,NASDAQ
25.93,25.86,25.93,25.83
25.51,25.56,25.61,25.46
25.55,25.56,25.63,25.50
25.57,25.54,25.60,25.53
25.52,25.55,25.63,25.52
25.53,25.59,25.63,25.53
25.55,25.63,25.63,25.55
25.62,25.66,25.66,25.55
25.63,25.67,25.73,25.57
25.63,25.66,25.72,25.63
25.69,25.66,25.69,25.55
25.66,25.58,25.68,25.58
25.60,25.55,25.65,25.54
25.60,25.58,25.66,25.50
25.58,25.62,25.70,25.47
25.59,25.68,25.70,25.59
25.62,25.69,25.69,25.57
25.69,25.83,25.86,25.62
25.82,25.71,25.82,25.65
25.75,25.80,25.87,25.75
25.89,25.58,25.89,25.54
25.59,25.55,25.63,25.52
25.60,25.67,25.70,25.60
25.65,25.58,25.70,25.56
25.60,25.62,25.69,25.57
25.65,25.71,25.74,25.65
25.80,25.79,25.85,25.67
25.86,25.82,25.88,25.79
25.82,25.85,25.91,25.79
25.80,25.79,25.84,25.76
25.77,25.80,25.87,25.75
25.87,25.80,25.87,25.77
25.80,25.78,25.82,25.76
