ESE,ESCO Technologies Inc. Common Stock,NASDAQ
56.45,56.15,56.45,55.90
56.10,55.70,56.25,55.55
55.80,55.90,56.99,55.45
55.85,56.25,56.40,54.90
56.10,55.25,56.31,55.10
55.35,55.95,56.05,55.35
56.35,57.15,57.45,55.06
57.05,57.55,57.75,56.60
57.75,58.10,58.25,57.00
58.05,58.00,58.35,57.25
57.65,57.55,58.00,56.75
57.60,57.25,58.15,56.70
56.85,56.80,57.70,55.50
56.75,57.40,57.70,56.15
57.50,57.10,58.35,56.15
56.85,57.90,58.50,56.85
58.10,58.10,58.40,57.00
58.15,57.70,58.47,57.65
57.50,57.25,58.15,57.10
57.40,58.10,58.10,57.35
58.25,57.75,58.75,57.35
57.90,57.05,58.52,56.90
57.30,57.40,57.75,56.85
57.30,56.65,57.30,56.45
57.35,57.35,58.00,56.70
57.65,57.75,58.02,57.40
57.60,56.70,58.00,56.60
56.75,56.25,56.75,55.96
56.25,56.00,56.25,55.45
56.25,57.20,57.40,55.65
57.45,58.05,58.10,56.95
58.10,57.35,58.10,56.50
57.70,58.45,58.65,57.70
