VV,Vanguard Large-Cap ETF - DNQ,NASDAQ
101.55,100.97,101.64,100.97
101.15,100.58,101.16,100.39
100.53,100.58,100.85,100.44
100.99,101.21,101.39,100.95
101.29,101.58,101.58,101.07
101.51,102.89,102.95,101.43
102.91,103.17,103.40,102.77
103.32,103.72,103.73,103.24
103.64,103.60,103.92,103.38
103.96,104.28,104.53,103.95
104.10,103.47,104.42,103.25
103.53,103.85,104.31,103.44
104.11,103.67,104.14,103.53
103.71,103.89,104.10,103.69
104.10,104.26,104.36,104.07
104.17,104.04,104.30,104.03
103.35,103.24,103.35,103.03
103.20,103.39,103.40,103.15
103.48,103.60,103.85,103.45
103.75,102.75,103.76,102.72
102.88,102.77,103.01,102.55
102.99,102.37,102.99,102.05
103.03,103.09,103.41,102.58
103.34,103.80,103.91,103.34
103.72,103.74,103.85,103.33
103.85,104.13,104.37,103.53
104.02,103.78,104.05,103.77
103.80,103.83,104.23,103.61
103.74,104.09,104.09,103.45
103.81,103.86,103.92,103.10
103.90,104.05,104.24,103.90
