GEL,Genesis Energy,NASDAQ
34.43,34.94,35.66,34.35
35.21,33.93,35.29,33.71
33.89,33.59,34.79,33.56
33.79,33.40,34.00,33.24
33.30,33.48,33.73,33.05
33.45,33.89,34.10,33.37
34.01,34.05,34.34,33.25
34.27,34.27,34.78,34.11
35.14,34.84,35.47,34.63
34.98,34.90,35.10,34.58
34.62,33.25,34.92,33.25
33.20,33.88,34.12,33.01
33.83,34.31,34.93,33.68
34.47,34.40,34.61,34.15
34.60,35.20,35.42,34.42
35.20,35.31,35.52,35.02
35.25,35.25,35.66,35.06
35.10,35.29,35.56,35.00
35.39,35.28,35.67,34.92
35.38,35.04,35.38,34.94
34.96,35.24,35.28,34.51
35.13,36.02,36.02,34.74
36.33,36.36,36.68,35.87
36.47,36.26,36.64,36.12
36.28,35.95,36.78,35.90
36.06,36.80,36.85,35.80
36.48,36.16,36.57,35.98
36.02,35.57,36.24,35.52
35.30,35.45,35.78,35.21
35.73,35.47,35.84,35.21
35.60,35.63,35.86,35.31
