GSS,Golden Star Resources,NASDAQ
3.99,3.95,4.01,3.92
3.95,4.18,4.21,3.87
4.22,4.33,4.33,4.14
4.33,4.31,4.38,4.26
4.22,4.35,4.39,4.15
4.36,4.36,4.43,4.30
4.34,4.48,4.51,4.34
4.50,4.53,4.59,4.44
4.57,4.48,4.58,4.43
4.45,4.37,4.50,4.19
4.22,4.35,4.45,4.15
4.30,4.35,4.46,4.05
4.31,4.00,4.42,3.89
4.08,4.18,4.24,4.01
4.29,4.58,4.62,4.26
4.65,4.72,4.79,4.61
4.77,4.71,4.91,4.69
4.80,4.67,4.89,4.41
4.69,4.49,4.70,4.47
4.49,4.38,4.63,4.37
4.31,4.26,4.33,4.11
4.22,4.06,4.24,3.99
3.96,4.05,4.17,3.90
4.20,4.22,4.27,4.15
4.20,4.29,4.30,4.11
4.37,4.21,4.39,4.13
4.25,4.29,4.30,4.16
4.26,4.25,4.30,4.16
4.34,4.18,4.35,4.16
4.16,4.18,4.21,4.10
4.16,4.06,4.16,3.99
3.95,3.96,4.06,3.92
3.93,4.03,4.12,3.92
4.11,4.14,4.25,4.08
4.15,4.03,4.17,4.02
4.00,4.08,4.08,3.98
4.10,4.06,4.15,4.03
4.11,3.94,4.14,3.93
4.03,4.10,4.11,3.94
4.05,4.06,4.12,4.00
4.17,4.16,4.23,4.10
4.23,4.41,4.51,4.20
4.49,4.22,4.50,4.15
4.23,4.22,4.32,4.20
4.22,4.41,4.42,4.14
4.40,4.41,4.46,4.33
4.50,4.63,4.63,4.43
4.60,4.66,4.77,4.53
4.55,4.45,4.59,4.42
4.44,4.38,4.56,4.38
4.35,4.20,4.42,4.10
4.20,4.09,4.75,4.07
4.15,3.98,4.15,3.94
3.96,4.16,4.18,3.96
4.18,4.18,4.23,4.09
4.25,4.22,4.29,4.17
4.20,4.17,4.23,4.09
4.27,4.21,4.32,4.19
4.18,4.14,4.25,4.09
4.14,4.18,4.20,4.02
4.13,4.02,4.13,4.01
4.00,3.92,4.00,3.83
3.90,4.04,4.05,3.88
4.04,3.98,4.09,3.91
4.02,4.06,4.07,3.95
4.11,4.15,4.15,4.00
4.13,4.12,4.16,4.07
4.10,4.05,4.14,3.97
3.97,4.03,4.10,3.97
4.05,4.04,4.08,4.02
4.02,4.09,4.10,4.00
4.14,4.11,4.16,4.06
4.10,4.17,4.24,4.10
4.25,4.34,4.37,4.21
4.35,4.26,4.38,4.25
4.30,4.35,4.38,4.29
4.33,4.43,4.45,4.33
4.38,4.43,4.46,4.26
4.39,4.21,4.47,4.21
4.32,4.39,4.39,4.26
4.41,4.40,4.44,4.35
4.48,4.49,4.50,4.44
4.50,4.52,4.57,4.48
4.50,4.53,4.59,4.45
4.57,4.63,4.82,4.55
4.61,4.60,4.63,4.50
4.60,4.43,4.62,4.43
4.31,4.34,4.60,4.25
4.38,4.60,4.60,4.37
4.58,4.64,4.76,4.57
4.68,4.76,4.81,4.61
4.75,4.61,4.79,4.61
4.65,4.72,4.85,4.65
4.78,4.75,4.83,4.66
4.77,4.81,4.88,4.71
4.76,4.90,4.97,4.72
4.97,4.92,5.00,4.91
4.96,4.99,5.06,4.94
5.00,4.81,5.04,4.81
4.84,4.83,4.91,4.75
4.81,4.91,4.92,4.80
5.00,4.96,5.11,4.94
5.01,5.04,5.07,4.95
5.10,5.19,5.22,5.08
5.24,5.07,5.27,5.06
5.10,5.14,5.19,5.05
5.08,4.96,5.08,4.86
5.09,5.04,5.12,4.97
5.02,4.96,5.12,4.92
5.06,5.01,5.06,4.86
5.00,4.92,5.04,4.91
4.87,5.09,5.15,4.82
5.09,5.17,5.19,5.05
5.17,4.93,5.20,4.88
5.00,5.03,5.09,4.96
5.02,4.91,5.02,4.90
5.01,5.11,5.12,4.99
5.10,5.19,5.26,5.07
5.23,4.96,5.26,4.95
4.99,5.04,5.08,4.92
5.02,5.08,5.10,4.95
5.06,5.05,5.06,4.95
5.09,5.24,5.25,5.09
5.24,5.28,5.40,5.21
5.23,5.25,5.30,5.08
5.18,5.21,5.29,5.11
5.05,4.89,5.06,4.87
4.91,4.99,5.08,4.89
4.98,4.80,5.08,4.73
4.82,4.86,4.90,4.73
4.93,4.99,5.03,4.92
4.95,5.03,5.07,4.87
4.97,4.92,4.99,4.85
4.97,5.14,5.21,4.91
5.13,5.22,5.25,5.10
5.19,5.07,5.25,5.02
5.13,5.12,5.17,5.07
5.12,5.35,5.35,5.06
5.48,5.68,5.71,5.46
5.66,5.78,5.88,5.64
5.75,5.96,6.01,5.62
5.79,4.91,5.81,4.86
4.98,4.74,5.05,4.70
4.71,4.72,4.79,4.65
4.69,4.49,4.69,4.47
4.50,4.39,4.57,4.36
4.30,4.17,4.37,4.14
4.18,4.21,4.32,4.16
4.32,4.31,4.39,4.28
4.32,4.34,4.35,4.23
4.32,4.33,4.37,4.21
4.29,4.24,4.33,4.20
4.20,4.24,4.28,4.20
4.19,4.17,4.21,4.13
4.17,4.24,4.26,4.12
4.25,4.32,4.41,4.24
4.38,4.29,4.42,4.25
4.29,4.37,4.45,4.27
4.38,4.55,4.57,4.38
4.56,4.68,4.68,4.51
4.74,4.44,4.74,4.42
4.37,4.36,4.44,4.26
4.39,4.39,4.42,4.32
4.38,4.46,4.47,4.28
4.51,4.36,4.55,4.34
4.34,4.54,4.54,4.33
4.49,4.43,4.55,4.41
4.42,4.51,4.52,4.39
4.51,4.56,4.64,4.50
4.58,4.71,4.73,4.50
4.70,4.82,4.86,4.63
4.74,4.53,4.79,4.52
4.51,4.61,4.64,4.49
4.61,4.61,4.65,4.53
4.65,4.68,4.72,4.64
4.66,4.69,4.85,4.66
4.70,4.60,4.74,4.60
4.61,4.59,4.68,4.59
4.61,4.69,4.73,4.57
4.60,4.35,4.61,4.31
4.32,4.26,4.34,4.23
4.25,4.10,4.25,4.05
4.08,4.02,4.19,4.01
4.02,4.02,4.13,3.97
4.08,4.20,4.20,4.04
4.20,4.12,4.20,4.10
4.13,3.94,4.16,3.93
3.94,3.86,3.97,3.83
3.90,3.88,4.01,3.85
3.92,3.80,3.95,3.79
3.74,3.86,3.92,3.66
3.88,3.68,3.92,3.67
3.69,3.56,3.77,3.55
3.51,3.60,3.60,3.41
3.61,3.83,3.84,3.56
3.80,3.73,3.80,3.64
3.69,3.76,3.86,3.67
3.77,3.69,3.80,3.67
3.72,3.78,3.81,3.65
3.74,3.75,3.76,3.67
3.75,3.92,3.93,3.68
3.95,3.88,3.97,3.83
3.92,3.94,4.00,3.85
4.00,4.09,4.19,3.97
4.09,3.99,4.13,3.94
3.95,3.99,4.02,3.89
3.97,3.94,4.06,3.91
3.96,3.94,3.99,3.92
4.00,4.05,4.06,3.96
4.06,4.13,4.13,4.00
4.14,4.19,4.19,4.09
4.22,4.06,4.24,4.05
4.17,3.96,4.17,3.90
3.95,3.92,4.08,3.90
3.82,3.34,3.84,3.30
3.25,3.12,3.25,3.02
3.06,3.16,3.22,3.06
3.18,3.10,3.22,3.09
3.09,3.05,3.16,2.98
3.05,2.94,3.05,2.88
2.93,2.94,3.02,2.88
2.94,2.84,2.98,2.84
2.84,2.93,2.97,2.73
2.98,2.95,3.03,2.92
2.90,2.74,2.91,2.74
2.72,2.85,2.90,2.69
2.88,2.89,2.93,2.78
2.77,2.93,2.93,2.72
2.89,2.95,3.03,2.84
2.96,2.95,3.02,2.92
3.01,3.00,3.03,2.93
3.02,3.08,3.10,3.02
3.06,3.06,3.08,3.00
3.06,3.09,3.13,3.03
3.09,3.02,3.13,2.98
3.04,2.97,3.05,2.96
2.96,2.94,3.06,2.91
2.93,2.89,2.99,2.87
2.91,2.98,2.98,2.87
3.00,2.97,3.00,2.93
2.96,2.90,2.97,2.89
2.90,2.87,2.95,2.86
2.85,3.08,3.08,2.85
3.13,3.04,3.16,3.03
3.07,3.13,3.18,3.05
3.18,3.10,3.23,3.10
3.11,2.99,3.14,2.92
2.99,3.06,3.07,2.91
3.08,3.03,3.09,2.99
3.05,3.03,3.08,3.00
3.01,3.02,3.06,2.97
3.00,3.00,3.06,2.92
2.97,2.95,3.03,2.94
3.00,2.99,3.03,2.95
3.03,3.10,3.12,3.00
3.11,3.06,3.15,3.00
3.03,3.08,3.09,2.99
3.08,3.18,3.19,3.02
3.18,3.20,3.28,3.15
3.22,3.25,3.27,3.18
3.20,3.06,3.20,3.03
3.02,2.96,3.04,2.93
2.95,2.85,3.00,2.85
2.85,2.80,2.87,2.75
2.83,2.76,2.91,2.75
2.80,2.90,2.92,2.78
2.92,2.91,2.98,2.87
2.90,2.77,2.97,2.75
2.72,2.70,2.81,2.68
2.70,2.61,2.77,2.61
2.64,2.58,2.70,2.57
2.61,2.58,2.66,2.56
2.63,2.68,2.74,2.63
2.67,2.63,2.69,2.62
2.63,2.68,2.72,2.57
2.63,2.66,2.74,2.61
2.67,2.66,2.74,2.63
2.68,2.67,2.72,2.64
2.67,2.62,2.67,2.59
2.66,2.62,2.68,2.60
2.67,2.67,2.68,2.61
2.68,2.63,2.75,2.63
2.64,2.68,2.69,2.56
2.67,2.60,2.70,2.60
2.62,2.51,2.66,2.51
2.53,2.44,2.55,2.44
2.41,2.38,2.45,2.33
2.40,2.51,2.51,2.37
2.49,2.44,2.49,2.39
2.40,2.42,2.47,2.40
2.43,2.36,2.48,2.35
2.33,2.24,2.35,2.24
2.24,2.21,2.32,2.18
2.23,2.27,2.36,2.21
2.23,2.31,2.32,2.23
2.32,2.38,2.38,2.30
2.38,2.36,2.41,2.35
2.28,2.27,2.30,2.21
2.25,2.25,2.27,2.20
2.26,2.25,2.26,2.20
2.26,2.29,2.30,2.23
2.30,2.17,2.33,2.17
2.19,2.20,2.24,2.14
2.20,2.18,2.20,2.14
2.24,2.29,2.30,2.21
2.33,2.41,2.45,2.30
2.40,2.50,2.51,2.40
2.51,2.42,2.55,2.42
2.47,2.40,2.47,2.38
2.41,2.54,2.58,2.40
2.62,2.80,2.82,2.59
2.86,2.74,2.87,2.71
2.76,2.98,3.00,2.74
3.08,2.91,3.12,2.87
2.97,2.74,2.97,2.72
2.70,2.85,2.86,2.62
2.87,2.86,2.90,2.77
2.87,2.83,2.92,2.81
2.86,2.77,2.90,2.75
2.75,2.79,2.84,2.72
2.80,2.62,2.86,2.61
2.58,2.68,2.68,2.52
2.65,2.53,2.68,2.53
2.54,2.51,2.62,2.49
2.53,2.68,2.73,2.53
2.73,2.55,2.76,2.53
2.59,2.28,2.59,2.25
2.32,2.29,2.39,2.15
2.30,2.07,2.35,2.06
2.15,2.20,2.20,1.78
2.15,2.40,2.48,2.09
2.36,2.39,2.42,2.27
2.35,2.28,2.36,2.21
2.33,2.29,2.37,2.23
2.30,2.26,2.36,2.22
2.23,2.27,2.34,2.23
2.27,2.06,2.29,2.06
2.17,2.20,2.23,2.10
2.27,2.40,2.42,2.24
2.32,2.34,2.40,2.23
2.31,2.30,2.33,2.22
2.26,2.22,2.32,2.21
2.23,2.39,2.40,2.16
2.43,2.41,2.44,2.27
2.43,2.44,2.49,2.40
2.43,2.45,2.47,2.39
2.42,2.40,2.49,2.39
2.47,2.65,2.67,2.42
2.70,2.66,2.75,2.63
2.61,2.71,2.71,2.49
2.73,2.62,2.78,2.59
2.55,2.55,2.69,2.52
2.50,2.48,2.57,2.38
2.49,2.59,2.63,2.41
2.43,2.33,2.50,2.30
2.33,2.22,2.33,2.20
2.23,2.26,2.37,2.21
2.27,2.16,2.30,2.16
2.20,2.28,2.33,2.15
2.29,2.18,2.33,2.18
2.08,1.96,2.14,1.94
1.90,1.85,1.92,1.77
1.79,1.96,1.98,1.77
2.10,1.96,2.11,1.92
1.96,1.77,2.00,1.77
1.81,1.78,1.89,1.71
1.76,1.86,1.89,1.74
1.91,1.69,1.98,1.69
1.70,1.69,1.71,1.55
1.72,1.89,1.90,1.67
1.88,1.93,1.95,1.80
1.93,1.89,1.96,1.82
1.94,1.99,1.99,1.91
1.97,2.06,2.06,1.94
2.13,2.16,2.16,2.04
2.13,2.16,2.19,2.03
2.24,2.26,2.26,2.13
2.29,2.23,2.29,2.16
2.13,2.30,2.32,2.05
2.28,2.01,2.28,2.01
2.01,2.01,2.05,1.93
2.05,2.06,2.14,2.00
2.05,2.09,2.19,2.03
2.07,2.03,2.13,1.97
2.05,2.00,2.08,1.92
2.03,2.06,2.10,1.97
2.01,2.05,2.07,2.00
2.01,1.99,2.05,1.97
1.93,2.00,2.07,1.83
2.05,2.03,2.13,2.00
2.06,2.22,2.22,2.01
2.22,2.19,2.23,2.12
2.24,2.37,2.39,2.20
2.36,2.21,2.39,2.20
2.13,2.01,2.25,2.01
2.06,2.04,2.08,1.91
2.07,2.15,2.17,2.05
2.15,2.02,2.16,2.01
2.03,2.11,2.13,2.01
2.10,2.02,2.12,2.02
1.99,1.95,2.05,1.95
1.96,2.01,2.04,1.92
1.95,1.95,2.00,1.90
2.01,1.94,2.01,1.91
1.92,1.91,1.97,1.85
1.91,1.78,1.95,1.78
1.88,1.83,1.91,1.79
1.83,1.86,1.88,1.82
1.92,2.07,2.07,1.90
2.06,2.07,2.12,2.02
2.10,2.01,2.11,1.99
1.99,2.07,2.10,1.95
2.06,2.12,2.15,2.02
2.17,2.08,2.17,2.05
2.04,1.97,2.08,1.97
1.97,2.06,2.08,1.97
1.99,1.95,2.01,1.94
1.96,1.81,1.99,1.81
1.82,1.82,1.85,1.75
1.86,1.70,1.88,1.69
1.73,1.63,1.76,1.61
1.65,1.54,1.66,1.54
1.63,1.70,1.71,1.57
1.71,1.73,1.76,1.62
1.69,1.64,1.72,1.61
1.66,1.70,1.70,1.65
1.68,1.64,1.68,1.63
1.65,1.53,1.67,1.53
1.52,1.59,1.59,1.50
1.61,1.65,1.66,1.61
1.74,1.81,1.81,1.70
1.78,1.80,1.84,1.78
1.78,1.75,1.78,1.70
1.73,1.73,1.79,1.72
1.74,1.73,1.78,1.71
1.79,1.75,1.80,1.73
1.74,1.73,1.75,1.71
1.74,1.76,1.77,1.73
1.66,1.71,1.73,1.62
1.74,1.71,1.75,1.68
1.71,1.71,1.71,1.67
1.69,1.67,1.73,1.66
1.65,1.74,1.74,1.65
1.76,1.77,1.85,1.75
1.74,1.72,1.76,1.69
1.69,1.97,1.97,1.68
2.05,2.05,2.12,2.01
2.04,2.20,2.20,2.01
2.16,2.18,2.19,2.08
2.21,2.16,2.25,2.11
2.19,2.03,2.19,1.97
2.05,2.11,2.12,2.00
2.09,2.03,2.10,2.00
2.03,2.02,2.04,1.98
2.05,2.06,2.11,2.01
2.08,2.04,2.08,2.01
2.04,2.03,2.09,2.01
2.01,1.98,2.01,1.97
1.99,1.97,2.04,1.94
1.96,1.91,2.01,1.89
1.96,1.92,1.99,1.91
1.92,2.03,2.03,1.90
2.05,2.00,2.06,1.96
2.01,2.02,2.07,2.00
2.02,2.03,2.07,2.00
2.07,2.15,2.18,2.07
2.19,2.10,2.19,2.09
2.09,2.10,2.13,2.05
2.12,2.11,2.15,2.09
2.12,1.94,2.15,1.94
1.99,1.94,2.03,1.94
1.96,1.88,1.97,1.88
1.88,1.84,1.88,1.81
1.80,1.76,1.84,1.74
1.78,1.77,1.80,1.74
1.81,1.77,1.82,1.75
1.74,1.82,1.88,1.73
1.78,1.78,1.83,1.75
1.79,1.75,1.80,1.74
1.75,1.62,1.75,1.62
1.64,1.71,1.71,1.64
1.69,1.73,1.75,1.66
1.73,1.77,1.81,1.72
1.75,1.79,1.79,1.72
1.74,1.67,1.82,1.67
1.69,1.68,1.69,1.65
1.72,1.77,1.77,1.70
1.81,1.89,1.90,1.80
1.91,1.89,1.91,1.83
1.90,1.85,1.90,1.80
1.84,1.85,1.86,1.80
1.88,1.86,1.90,1.81
1.89,1.97,1.97,1.84
1.95,1.83,1.97,1.81
1.80,1.78,1.81,1.74
1.80,1.74,1.83,1.73
1.77,1.61,1.77,1.61
1.64,1.62,1.66,1.60
1.63,1.59,1.66,1.58
1.58,1.64,1.69,1.58
1.60,1.60,1.67,1.58
1.60,1.54,1.63,1.54
1.57,1.56,1.62,1.54
1.55,1.52,1.57,1.51
1.51,1.51,1.56,1.50
1.53,1.55,1.58,1.52
1.51,1.51,1.55,1.50
1.54,1.55,1.55,1.53
1.56,1.60,1.61,1.51
1.63,1.60,1.64,1.58
1.61,1.60,1.64,1.57
1.59,1.53,1.59,1.52
1.54,1.53,1.58,1.53
1.53,1.50,1.53,1.48
1.50,1.43,1.50,1.38
1.44,1.45,1.49,1.42
1.45,1.48,1.50,1.40
1.44,1.45,1.46,1.39
1.40,1.39,1.50,1.38
1.41,1.47,1.50,1.41
1.47,1.44,1.49,1.42
1.40,1.40,1.46,1.40
1.41,1.30,1.45,1.29
1.30,1.27,1.31,1.24
1.30,1.32,1.39,1.28
1.20,1.13,1.21,1.13
1.12,1.13,1.14,1.12
1.13,0.90,1.14,0.90
0.93,1.01,1.03,0.92
1.04,1.02,1.06,1.01
1.03,1.05,1.05,0.99
1.08,1.07,1.11,1.05
1.06,1.04,1.11,1.02
1.05,1.06,1.08,1.02
1.07,1.16,1.19,1.07
1.19,1.17,1.20,1.13
1.17,1.24,1.25,1.15
1.27,1.25,1.32,1.19
1.26,1.22,1.29,1.20
1.19,1.23,1.25,1.16
1.25,1.23,1.27,1.22
1.28,1.24,1.28,1.22
1.24,1.25,1.32,1.24
1.25,1.25,1.28,1.21
1.23,1.09,1.30,1.09
1.13,1.19,1.20,1.11
1.19,1.23,1.25,1.18
1.20,1.17,1.22,1.17
1.15,1.11,1.17,1.11
1.09,1.21,1.21,1.09
1.13,1.17,1.19,1.13
1.17,1.16,1.20,1.13
1.16,1.11,1.16,1.10
1.09,1.08,1.13,1.02
1.13,1.16,1.16,1.11
1.15,1.16,1.19,1.12
1.20,1.20,1.20,1.17
1.19,1.21,1.23,1.19
1.19,1.15,1.20,1.15
1.14,1.09,1.14,1.09
1.15,1.07,1.15,1.03
1.10,1.09,1.11,1.05
1.08,1.06,1.08,1.03
1.06,1.13,1.13,1.06
1.13,1.14,1.16,1.10
1.14,1.11,1.14,1.08
1.09,1.13,1.13,1.07
1.14,1.17,1.20,1.13
1.16,1.18,1.19,1.15
1.16,1.09,1.17,1.08
1.10,1.06,1.11,1.05
1.10,1.15,1.16,1.08
1.16,1.16,1.18,1.12
1.17,1.16,1.18,1.14
1.17,1.20,1.22,1.15
1.20,1.18,1.21,1.16
1.18,1.11,1.20,1.09
1.12,1.12,1.17,1.10
1.16,1.18,1.19,1.13
1.19,1.30,1.31,1.19
1.30,1.30,1.33,1.28
1.30,1.34,1.35,1.29
1.34,1.42,1.42,1.33
1.42,1.35,1.42,1.35
1.35,1.30,1.39,1.28
1.30,1.25,1.30,1.24
1.25,1.27,1.28,1.23
1.27,1.32,1.34,1.23
1.32,1.32,1.32,1.28
1.31,1.31,1.32,1.28
1.34,1.36,1.39,1.32
1.35,1.38,1.40,1.32
1.38,1.39,1.44,1.35
1.39,1.37,1.39,1.35
1.38,1.37,1.39,1.34
1.37,1.35,1.38,1.34
1.35,1.32,1.38,1.31
1.32,1.29,1.34,1.27
1.33,1.41,1.42,1.28
1.41,1.52,1.55,1.38
1.51,1.51,1.54,1.47
1.54,1.53,1.55,1.50
1.55,1.60,1.60,1.55
1.59,1.58,1.60,1.54
1.59,1.60,1.60,1.57
1.62,1.63,1.63,1.54
1.60,1.69,1.69,1.58
1.70,1.79,1.79,1.70
1.80,1.82,1.86,1.78
1.83,1.86,1.89,1.79
1.89,1.96,1.97,1.86
1.96,1.97,1.97,1.88
1.99,2.04,2.05,1.96
1.95,1.94,2.00,1.91
2.00,1.84,2.00,1.80
1.85,1.96,1.98,1.77
1.98,2.00,2.01,1.95
1.99,1.97,2.00,1.97
2.00,1.98,2.02,1.92
1.95,1.99,2.00,1.92
1.99,1.96,1.99,1.94
1.99,2.00,2.03,1.97
1.98,1.99,2.00,1.97
1.97,1.89,1.98,1.75
1.91,1.90,1.94,1.85
1.91,1.97,1.97,1.87
2.00,2.06,2.10,1.98
2.07,2.04,2.10,2.02
2.01,2.03,2.04,1.98
2.05,2.06,2.11,2.04
2.08,2.07,2.10,2.04
2.06,2.00,2.07,1.99
2.01,2.01,2.04,1.97
2.02,2.06,2.10,2.02
2.03,2.00,2.04,1.98
2.00,2.03,2.10,2.00
2.10,2.06,2.10,2.03
2.07,2.09,2.09,2.02
2.09,2.00,2.09,2.00
2.03,1.96,2.05,1.88
1.96,1.90,1.96,1.86
1.90,1.84,1.92,1.84
1.85,1.97,1.99,1.85
2.03,1.90,2.03,1.89
1.89,1.90,1.95,1.82
1.89,1.87,1.92,1.85
1.85,1.82,1.89,1.82
1.80,1.79,1.87,1.79
1.77,1.63,1.78,1.63
1.63,1.71,1.75,1.57
1.68,1.65,1.71,1.64
1.72,1.75,1.75,1.70
1.73,1.67,1.75,1.66
1.66,1.66,1.72,1.64
1.66,1.81,1.82,1.66
1.78,1.83,1.83,1.75
1.76,1.79,1.83,1.76
1.74,1.83,1.85,1.69
1.85,1.83,1.87,1.79
1.74,1.82,1.84,1.74
1.83,1.79,1.85,1.77
1.76,1.76,1.80,1.73
1.78,1.74,1.80,1.72
1.74,1.75,1.80,1.72
1.74,1.79,1.80,1.74
1.80,1.82,1.83,1.75
1.82,1.88,1.88,1.77
1.83,1.87,1.91,1.82
1.86,1.84,1.89,1.82
1.82,1.89,1.90,1.80
1.86,1.88,1.89,1.84
1.86,1.80,1.88,1.76
1.80,1.73,1.80,1.72
1.73,1.66,1.75,1.64
1.67,1.52,1.71,1.52
1.57,1.77,1.78,1.55
1.74,1.78,1.80,1.70
1.77,1.78,1.80,1.75
1.76,1.75,1.80,1.74
1.75,1.84,1.85,1.71
1.89,1.90,1.92,1.86
1.88,1.76,1.90,1.74
1.74,1.73,1.79,1.71
1.73,1.71,1.75,1.69
1.73,1.75,1.76,1.71
1.74,1.72,1.75,1.71
1.74,1.77,1.78,1.73
1.75,1.76,1.78,1.72
1.76,1.71,1.76,1.68
1.72,1.74,1.75,1.68
1.72,1.72,1.74,1.71
1.72,1.78,1.79,1.70
1.78,1.77,1.79,1.74
1.77,1.90,1.90,1.75
1.90,1.81,1.92,1.80
1.80,1.70,1.82,1.68
1.71,1.63,1.74,1.63
1.62,1.57,1.63,1.55
1.63,1.62,1.64,1.59
1.64,1.65,1.68,1.62
1.66,1.59,1.67,1.56
1.61,1.60,1.64,1.57
1.58,1.55,1.61,1.55
1.57,1.63,1.63,1.56
1.65,1.64,1.66,1.62
1.62,1.61,1.66,1.59
1.61,1.59,1.63,1.58
1.56,1.57,1.59,1.55
1.56,1.63,1.63,1.55
1.62,1.57,1.63,1.56
1.57,1.57,1.62,1.56
1.55,1.60,1.65,1.54
1.58,1.59,1.61,1.57
1.55,1.46,1.58,1.46
1.46,1.51,1.55,1.42
1.53,1.63,1.63,1.50
1.64,1.63,1.69,1.63
1.67,1.66,1.69,1.64
1.65,1.66,1.66,1.61
1.63,1.58,1.65,1.58
1.58,1.55,1.60,1.54
1.54,1.54,1.57,1.51
1.55,1.51,1.60,1.51
1.52,1.53,1.55,1.50
1.54,1.56,1.58,1.50
1.51,1.50,1.61,1.50
1.49,1.60,1.60,1.49
1.61,1.65,1.66,1.58
1.64,1.63,1.69,1.61
1.62,1.65,1.66,1.60
1.65,1.70,1.70,1.64
1.71,1.65,1.73,1.64
1.63,1.69,1.70,1.62
1.70,1.69,1.72,1.67
1.67,1.67,1.72,1.67
1.67,1.68,1.71,1.67
1.65,1.66,1.67,1.63
1.62,1.62,1.68,1.60
1.59,1.64,1.66,1.58
1.64,1.60,1.67,1.60
1.65,1.56,1.65,1.55
1.57,1.46,1.58,1.45
1.40,1.33,1.44,1.31
1.33,1.45,1.47,1.30
1.45,1.42,1.49,1.40
1.43,1.39,1.43,1.37
1.38,1.42,1.48,1.37
1.43,1.37,1.44,1.31
1.39,1.39,1.41,1.34
1.32,1.26,1.35,1.25
1.18,0.94,1.19,0.94
1.05,1.02,1.07,0.95
1.02,0.96,1.02,0.93
0.98,0.98,1.01,0.96
1.04,1.02,1.04,0.95
1.05,1.01,1.06,1.00
1.01,1.00,1.02,0.88
0.99,1.01,1.03,0.96
1.03,1.02,1.05,0.99
1.02,1.02,1.03,1.00
1.04,1.05,1.05,1.03
1.05,1.08,1.08,1.03
1.04,1.04,1.07,1.03
1.04,1.06,1.07,1.04
1.05,1.08,1.09,1.05
1.09,1.03,1.09,1.00
1.02,0.99,1.03,0.98
1.00,1.01,1.03,0.96
0.93,0.84,0.95,0.83
0.80,0.81,0.85,0.76
0.79,0.77,0.81,0.76
0.77,0.75,0.80,0.74
0.75,0.70,0.78,0.66
0.65,0.69,0.71,0.64
0.68,0.65,0.69,0.64
0.67,0.68,0.74,0.64
0.70,0.66,0.70,0.65
0.67,0.65,0.68,0.65
0.68,0.65,0.69,0.65
0.67,0.65,0.68,0.64
0.67,0.62,0.67,0.61
0.63,0.65,0.66,0.62
0.66,0.72,0.73,0.65
0.72,0.70,0.73,0.67
0.71,0.71,0.72,0.69
0.70,0.63,0.70,0.63
0.65,0.66,0.67,0.64
0.66,0.68,0.69,0.64
0.67,0.65,0.68,0.64
0.65,0.64,0.65,0.63
0.63,0.61,0.63,0.58
0.62,0.58,0.62,0.56
0.57,0.58,0.59,0.55
0.58,0.54,0.60,0.52
0.54,0.50,0.55,0.50
0.49,0.49,0.53,0.48
0.52,0.50,0.52,0.50
0.46,0.45,0.48,0.44
