GPS,Gap,NASDAQ
25.10,25.27,25.32,24.89
25.25,26.50,26.50,25.20
26.50,26.48,26.75,25.94
26.45,25.94,26.61,25.72
25.92,25.86,26.26,25.59
25.94,25.49,26.03,25.37
25.55,25.39,25.90,25.33
25.40,25.57,25.75,25.30
25.52,23.91,25.54,23.79
24.04,23.93,24.33,23.77
24.08,24.14,24.55,24.04
24.12,23.75,24.31,23.66
23.67,22.48,23.73,22.32
22.63,22.58,23.22,22.51
22.71,22.72,23.10,22.62
22.69,22.70,22.88,22.43
22.77,22.73,23.00,22.55
22.43,22.44,22.77,22.25
22.72,23.48,23.58,22.69
24.41,24.20,24.93,24.16
22.97,23.25,23.80,22.75
24.33,23.34,24.46,23.16
23.43,23.84,24.03,23.20
23.77,23.91,24.14,23.70
24.20,23.70,24.33,23.26
23.70,24.00,24.17,23.54
24.05,23.66,24.21,23.58
