HCKT,The Hackett Group,NASDAQ
17.56,17.63,17.72,17.28
17.69,17.98,18.03,17.55
17.93,18.14,18.35,17.84
18.22,18.04,18.35,17.99
18.04,17.99,18.22,17.60
18.10,17.76,18.15,17.68
17.80,17.58,17.94,17.56
17.65,17.85,17.89,17.41
17.92,17.76,18.02,17.70
17.89,17.73,18.01,17.57
17.74,17.84,17.94,17.46
17.99,17.64,17.99,17.44
17.70,17.58,17.70,17.30
17.67,17.74,17.82,17.59
17.82,17.93,18.08,17.79
17.96,17.73,18.02,17.63
17.80,17.80,17.89,17.62
17.65,17.66,17.75,17.50
17.80,17.77,17.96,17.59
17.88,17.63,17.89,17.59
17.52,17.54,17.83,17.39
17.51,17.39,17.61,17.35
17.28,17.15,17.41,17.14
17.22,17.11,17.36,17.09
17.11,17.51,17.69,17.07
17.47,17.19,17.63,17.13
17.28,17.20,17.38,17.05
