GTWN,Georgetown Bancorp,NASDAQ
13.80,14.24,14.25,13.80
14.20,13.80,14.20,13.80
13.90,14.25,14.25,13.90
14.16,14.15,14.16,14.15
14.15,14.15,14.15,14.15
14.20,14.20,14.20,14.20
14.25,14.15,14.25,14.15
14.23,14.02,14.23,14.02
14.14,14.00,14.14,14.00
14.07,13.86,14.07,13.86
13.86,13.85,13.86,13.80
13.87,13.87,13.87,13.87
13.87,13.87,13.87,13.87
13.98,13.85,13.98,13.85
13.85,13.85,13.85,13.85
14.22,14.22,14.22,14.22
13.63,14.00,14.00,13.63
14.10,14.09,14.10,14.09
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
14.12,13.84,14.12,13.84
13.80,13.80,14.10,13.80
14.18,14.18,14.18,14.18
14.17,14.19,14.19,14.17
14.17,13.95,14.17,13.95
13.96,14.15,14.20,13.90
14.09,14.09,14.09,14.09
14.09,13.97,14.09,13.97
14.10,14.15,14.15,14.00
14.20,14.20,14.20,14.19
14.20,14.20,14.20,14.20
14.19,14.19,14.19,14.19
14.18,14.10,14.52,14.10
14.38,14.17,14.96,14.10
14.87,14.87,14.87,14.87
14.98,14.50,14.98,14.50
14.09,14.94,14.96,14.00
14.90,14.90,14.90,14.90
14.63,14.75,14.75,14.63
14.06,14.08,14.08,14.01
14.07,14.23,14.58,14.07
14.23,14.23,14.23,14.23
14.75,14.49,14.75,14.49
14.59,14.59,14.59,14.59
14.42,14.41,14.42,14.41
14.50,14.50,14.50,14.50
14.39,14.39,14.39,14.39
14.69,14.69,14.69,14.69
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.56,14.56,14.56,14.56
14.68,14.72,14.72,14.68
14.55,14.55,14.55,14.55
14.52,14.50,14.52,14.50
14.56,14.50,14.56,14.50
14.58,14.65,14.65,14.58
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.70,14.70,14.70,14.70
14.72,14.28,14.72,14.28
14.28,14.28,14.28,14.28
14.25,14.25,14.25,14.25
14.27,14.26,14.27,14.26
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.37,14.37,14.37,14.37
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.70,14.70,14.70,14.70
14.63,14.63,14.63,14.63
14.70,14.70,14.70,14.70
14.69,14.45,14.69,14.41
14.40,14.40,14.40,14.40
14.40,14.45,14.45,14.40
14.45,14.45,14.45,14.45
14.47,14.45,14.47,14.45
14.54,14.50,14.54,14.40
14.50,14.50,14.51,14.50
14.50,14.50,14.52,14.50
14.54,14.50,14.54,14.50
14.50,14.68,14.68,14.50
14.50,14.70,14.70,14.50
14.70,14.50,14.70,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.56,14.56,14.56,14.56
14.60,14.60,14.60,14.60
14.57,14.50,14.57,14.50
14.60,14.50,14.60,14.50
14.50,14.50,14.50,14.50
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.56,14.56,14.56,14.56
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.68,14.68,14.68,14.68
14.68,14.70,14.70,14.68
14.70,14.70,14.70,14.70
14.70,14.75,14.75,14.69
14.75,14.75,14.75,14.75
14.71,14.87,15.10,14.71
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.85,14.85,14.86,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.90,15.71,15.71,14.90
15.70,15.70,16.19,14.97
15.70,15.90,16.50,14.75
15.89,15.23,15.89,15.22
15.23,15.69,15.69,15.23
15.72,15.72,15.72,15.72
15.74,15.74,15.74,15.74
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.65,15.80,15.81,15.60
15.90,15.90,15.90,15.90
16.00,16.00,16.00,16.00
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
14.85,15.37,15.37,14.85
15.90,15.90,16.00,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
14.85,15.11,15.77,14.85
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
15.01,14.85,15.01,14.85
15.00,14.21,15.04,14.21
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
15.40,15.59,15.60,15.40
15.59,15.59,15.59,15.59
15.53,15.53,15.60,15.26
14.75,14.75,14.80,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.88,14.80,14.88,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.75,14.81,14.81,14.75
14.81,14.81,14.81,14.81
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.86,14.90,14.90,14.85
14.90,14.90,14.90,14.90
14.95,15.00,15.02,14.95
15.03,15.03,15.03,15.03
15.15,14.95,15.15,14.95
14.75,14.75,14.75,14.75
15.15,15.15,15.15,15.15
15.00,15.00,15.00,15.00
15.01,14.98,15.01,14.98
14.98,14.98,14.98,14.98
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.80,14.80,14.80,14.80
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.85,14.90,14.90,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.88
14.90,14.90,14.90,14.89
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.85,14.85,14.85,14.85
14.91,14.85,14.91,14.85
14.90,14.85,14.90,14.85
14.82,14.90,14.90,14.75
15.00,14.99,15.00,14.99
14.99,14.99,14.99,14.99
14.81,14.80,14.81,14.80
14.80,14.80,14.80,14.80
14.80,15.15,15.15,14.79
15.15,15.15,15.15,15.15
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
15.00,14.94,15.00,14.94
15.00,15.00,15.00,15.00
14.98,14.90,14.98,14.90
14.99,15.00,15.00,14.99
15.00,15.00,15.00,14.80
15.00,15.00,15.00,15.00
15.00,15.00,15.15,15.00
15.00,15.00,15.00,15.00
15.00,14.85,15.00,14.85
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.99
15.00,15.00,15.00,15.00
14.94,15.00,15.00,14.85
14.98,15.10,15.10,14.85
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.58,15.00,14.57
14.95,15.00,15.00,14.95
14.95,14.95,14.95,14.92
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.90,15.00,15.00,14.84
15.00,15.00,15.00,15.00
14.08,14.08,14.08,14.08
14.08,14.08,14.08,14.08
15.00,14.70,15.00,14.53
14.81,15.00,15.00,14.81
14.15,15.00,15.08,14.15
15.00,15.00,15.05,14.75
14.75,14.90,14.90,14.75
14.78,14.40,14.78,14.40
15.04,14.86,15.04,14.71
14.86,14.86,14.86,14.86
14.15,15.00,15.00,14.15
15.00,15.00,15.00,15.00
15.00,15.63,15.68,15.00
14.81,15.50,15.68,14.81
15.50,15.50,15.84,15.44
16.32,18.21,18.56,15.30
18.00,17.73,18.00,16.30
17.72,17.71,17.75,16.11
17.64,17.72,17.72,17.64
17.30,17.72,17.72,17.30
16.67,16.97,17.65,16.01
15.78,15.78,15.78,15.78
16.22,16.74,16.74,15.97
15.56,16.45,16.57,15.56
15.97,15.97,15.97,15.97
16.80,16.80,16.80,15.77
16.09,16.90,16.90,16.09
16.90,16.90,16.90,16.90
16.04,15.65,16.25,15.65
15.64,16.15,16.15,15.64
16.15,16.15,16.15,16.15
15.95,16.00,16.00,15.95
16.00,16.00,16.00,15.98
15.85,16.00,16.15,15.85
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.85,16.00,16.00,15.85
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.70,15.70,15.70,15.70
15.85,15.90,15.96,15.85
15.53,15.81,15.81,15.53
15.74,15.53,15.74,15.53
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.70,15.73,15.73,15.70
15.70,15.70,15.70,15.70
15.70,15.50,15.70,15.50
15.48,15.30,15.48,15.25
16.00,16.00,16.03,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.97,16.00,16.00,15.51
15.51,15.84,15.90,15.51
15.68,15.65,16.23,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.84,15.84,15.84,15.84
15.85,15.65,15.85,15.41
15.65,15.65,15.65,15.65
15.93,15.71,15.93,15.71
15.68,15.68,15.68,15.68
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.85,16.00,16.01,15.85
15.85,15.85,15.85,15.85
15.85,16.00,16.06,15.85
16.00,15.97,16.20,15.92
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.85,15.85,15.85,15.85
15.89,16.02,16.09,15.85
16.05,15.86,16.05,15.86
15.99,15.77,16.03,15.77
15.90,15.90,15.90,15.90
15.91,16.06,16.08,15.91
16.06,16.06,16.06,16.06
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.12,16.25,16.25,16.12
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.24,16.20,16.24,16.20
16.10,16.06,16.25,16.06
16.20,16.02,16.20,16.02
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
16.15,16.25,16.25,16.15
16.25,16.25,16.25,16.25
16.25,16.14,16.25,16.00
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.25,16.25,16.25,16.25
16.15,16.25,16.25,16.15
16.31,16.31,16.31,16.31
16.31,16.31,16.31,16.31
16.31,16.31,16.31,16.31
16.31,16.31,16.31,16.31
16.50,16.45,16.50,16.45
16.45,16.45,16.45,16.45
16.45,16.45,16.45,16.45
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
16.50,16.75,16.75,16.50
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.50,16.50,16.50,16.50
16.40,16.40,16.40,16.40
16.33,16.39,16.50,16.20
16.57,16.57,16.57,16.57
16.57,16.57,16.57,16.57
16.37,16.16,16.37,16.16
16.16,16.16,16.16,16.16
16.50,16.60,16.60,16.48
16.35,16.50,16.50,16.35
16.50,16.50,16.50,16.50
16.30,17.00,17.00,16.30
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.35,18.00,18.00,16.35
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
16.63,16.63,16.63,16.63
18.00,18.00,18.00,18.00
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.46,16.45,16.46,16.45
16.45,16.45,16.45,16.45
16.55,16.75,16.75,16.55
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
17.09,17.05,17.09,17.00
17.00,16.55,17.00,16.55
16.55,16.55,16.55,16.55
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
17.00,17.38,17.38,17.00
17.38,17.38,17.38,17.38
17.00,17.95,17.95,16.87
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.55,17.95,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.60,17.95,17.95,17.60
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
18.03,17.76,18.03,17.76
17.76,17.76,17.76,17.76
17.85,17.82,17.85,17.82
17.77,17.78,17.95,17.77
17.81,17.81,17.81,17.81
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.94,17.95,17.96,17.94
17.95,17.95,17.95,17.95
18.10,18.35,18.41,18.05
18.23,18.30,18.36,18.13
18.30,18.41,18.41,18.20
18.41,18.41,18.41,18.41
17.99,17.95,17.99,17.95
18.30,17.95,18.40,17.95
18.37,18.30,18.40,17.97
18.53,18.53,18.53,18.53
18.53,18.06,18.53,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.28,18.28,18.28,18.28
18.33,18.30,18.33,18.30
18.56,18.56,18.56,18.56
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.09,18.09,18.09,18.09
18.09,18.09,18.09,18.09
18.09,18.07,18.09,18.07
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.23,18.23,18.10
18.46,18.46,18.46,18.46
18.50,18.50,18.50,18.50
18.53,18.55,18.58,18.51
18.54,18.50,18.54,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.55,18.45,18.55,18.45
18.50,18.50,18.50,18.46
18.60,18.51,18.60,18.51
18.50,18.50,18.50,18.50
17.96,17.96,17.96,17.96
18.12,17.95,18.12,17.95
17.95,17.95,17.95,17.95
18.01,18.01,18.10,18.01
17.95,18.01,18.24,17.80
17.81,17.81,17.81,17.81
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.49,18.18,18.50,18.00
17.90,18.00,18.12,17.90
17.90,19.00,19.00,17.90
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
19.94,18.99,19.94,18.75
19.00,18.86,19.00,18.86
18.75,19.00,19.45,18.75
19.00,19.45,19.45,18.95
19.45,18.86,19.45,18.86
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.40,18.68,18.70,18.40
18.13,18.13,18.13,18.13
18.10,18.10,18.10,18.10
17.89,17.80,17.89,17.80
17.82,17.87,17.87,17.82
17.88,17.90,18.44,17.88
17.90,18.05,18.05,17.90
17.85,17.86,17.86,17.85
17.98,17.96,18.00,17.95
17.82,17.80,17.82,17.80
17.80,17.80,17.80,17.80
18.45,18.36,18.45,17.80
18.36,18.36,18.36,18.36
17.90,18.25,18.25,17.90
18.35,18.42,18.42,18.35
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.95,17.95,17.95,17.95
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.50,18.70,19.00,17.95
18.70,18.41,18.70,18.27
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
17.85,18.54,18.97,17.85
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.00,18.01,18.01,18.00
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.36,18.50,18.50,18.36
18.50,18.50,18.50,18.50
18.50,18.01,18.50,18.01
18.01,18.01,18.01,18.01
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
17.80,18.50,18.50,17.80
18.48,18.50,18.50,18.48
17.94,18.27,18.27,17.94
18.27,18.27,18.27,18.27
18.49,18.50,18.50,18.49
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.85,18.85,18.85,18.85
18.71,18.71,18.71,18.71
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.70,18.70,18.70,18.70
18.52,18.52,18.52,18.52
18.50,18.50,18.52,18.50
18.45,18.45,18.45,18.45
18.94,18.94,18.94,18.94
18.60,18.34,18.61,18.26
18.32,18.32,18.32,18.32
18.28,18.35,18.35,18.25
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.30,18.30,18.30,18.30
18.70,18.70,18.70,18.70
18.95,18.95,18.95,18.95
18.30,18.90,18.95,18.30
18.90,18.90,18.90,18.90
18.93,18.90,18.93,18.64
18.53,18.53,18.53,18.53
18.53,18.53,18.53,18.53
18.95,18.95,18.95,18.95
18.75,18.95,18.95,18.26
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.67,18.95,18.63
18.89,18.92,18.92,18.89
18.90,18.90,18.90,18.90
18.30,18.88,18.88,18.30
18.31,18.31,18.31,18.31
18.75,18.96,18.99,18.75
18.93,18.93,18.93,18.93
18.90,18.93,18.96,18.90
18.96,19.20,20.00,18.96
19.20,19.20,19.20,19.20
18.93,18.89,18.93,18.51
19.00,19.00,19.00,19.00
19.00,19.25,19.25,19.00
19.39,19.39,19.39,19.39
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
18.75,18.72,18.90,18.70
18.65,19.32,19.32,18.65
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.29,18.87,19.29,18.87
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
18.55,19.40,19.40,18.55
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.29,19.35,19.35,19.29
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.15,19.35,19.15
19.16,19.16,19.16,19.16
19.17,19.15,19.17,19.15
19.15,19.15,19.15,19.15
19.35,19.35,19.48,19.30
19.58,19.58,19.58,19.58
19.37,19.35,19.58,19.35
19.35,19.35,19.60,19.35
19.20,19.60,19.69,19.20
19.20,20.65,20.65,19.20
20.47,20.50,20.50,20.10
23.75,23.40,23.75,21.55
23.40,23.40,23.40,23.40
22.10,22.73,22.73,22.10
22.00,21.56,22.00,21.56
20.30,20.58,21.91,20.30
20.00,20.00,20.00,20.00
21.00,20.00,21.00,20.00
21.91,20.50,21.91,20.50
19.70,19.70,19.70,19.70
20.27,20.30,20.30,20.25
20.62,20.55,20.62,20.55
19.56,19.56,19.56,19.56
19.99,19.62,19.99,19.62
19.60,19.75,20.00,19.60
21.00,20.01,21.00,20.01
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.00,20.00,20.00,20.00
20.09,20.29,20.29,20.09
20.29,20.29,20.29,20.29
19.59,19.59,19.59,19.59
20.25,20.00,20.25,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
19.58,19.54,19.59,19.54
19.83,20.00,20.00,19.83
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.00,20.70,20.70,20.00
20.70,20.70,20.70,20.70
20.50,20.85,20.85,20.50
20.50,20.86,20.89,20.50
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
20.50,20.90,20.90,20.50
20.76,20.76,20.76,20.76
20.94,20.92,20.94,20.92
20.52,20.52,20.52,20.52
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.52,20.60,20.60,20.50
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.52,20.50,20.52,20.50
20.44,20.39,20.56,20.38
20.36,20.36,20.36,20.36
20.37,20.25,20.37,20.25
19.91,19.91,19.91,19.91
20.19,20.00,20.19,20.00
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.00,20.00,20.04,20.00
19.95,19.95,19.95,19.95
20.02,20.00,20.40,19.86
20.05,19.85,20.41,19.85
19.82,19.76,19.84,19.75
19.76,19.76,19.76,19.76
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.75,19.78,19.78,19.75
20.00,19.70,20.00,19.70
19.70,19.70,19.70,19.70
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
19.70,19.72,20.38,19.70
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.87,19.87,19.87,19.87
20.24,20.24,20.24,20.24
19.67,20.29,20.29,19.67
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
19.95,19.95,20.00,19.95
19.95,19.95,19.95,19.95
20.24,20.30,20.30,20.24
20.30,20.30,20.30,20.30
20.35,20.93,20.94,20.35
20.83,20.50,20.83,20.50
20.50,20.50,20.50,20.50
20.83,20.51,20.83,20.51
20.80,20.80,20.82,20.80
20.83,20.86,20.86,20.75
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
20.71,20.75,20.75,20.71
20.75,20.75,20.75,20.75
20.45,20.45,20.50,20.45
20.50,20.30,20.50,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.60,20.45,20.60,20.45
20.45,20.45,20.45,20.45
20.40,20.30,20.40,20.30
20.30,20.40,20.75,20.30
20.40,20.40,20.75,20.40
20.40,20.40,20.40,20.40
20.80,20.80,20.80,20.80
20.80,20.87,20.90,20.80
20.90,20.90,20.90,20.89
20.90,20.90,20.90,20.90
20.98,21.00,21.00,20.47
21.00,20.81,21.00,20.32
20.81,20.81,20.81,20.81
20.91,20.92,20.92,20.90
20.92,20.92,20.92,20.92
20.90,20.99,20.99,20.49
20.99,20.99,20.99,20.99
21.00,20.99,21.00,20.96
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.71,20.94,20.94,20.71
20.75,20.94,20.94,20.70
20.29,20.88,20.92,20.29
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.95,20.95,20.95,20.95
20.43,20.18,20.57,19.99
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.44,20.36,20.44,20.36
20.36,20.36,20.36,20.36
20.19,20.39,20.39,20.19
20.48,20.80,20.80,20.48
20.80,20.80,20.80,20.80
20.86,20.88,20.88,20.86
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
25.30,25.45,25.50,25.26
25.50,25.56,25.65,25.44
25.60,25.63,25.65,25.60
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.76,25.76,25.65
25.65,25.65,25.65,25.65
25.65,25.60,25.76,25.44
25.60,25.55,26.00,25.55
25.55,25.55,25.55,25.55
25.55,25.72,25.72,25.55
25.72,25.72,25.72,25.72
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.64,25.60,25.65,25.55
25.60,25.60,25.60,25.60
25.62,25.60,25.62,25.60
25.55,25.55,25.55,25.55
25.90,25.55,25.90,25.55
25.65,25.65,25.65,25.65
25.90,25.55,25.90,25.55
25.50,25.50,25.50,25.50
25.55,25.45,25.60,25.45
25.59,25.45,25.59,25.45
25.45,25.55,25.55,25.40
25.55,25.55,25.55,25.55
25.45,25.50,25.50,25.45
25.44,25.50,25.50,25.38
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.65,25.70,25.70,25.65
25.65,25.65,25.65,25.65
25.50,25.55,25.65,25.50
25.65,25.90,25.90,25.65
25.90,25.90,25.90,25.90
25.90,25.90,25.90,25.90
25.55,25.80,25.85,25.55
25.70,25.90,25.90,25.70
25.70,25.70,25.90,25.65
25.65,25.55,25.65,25.50
25.60,25.58,25.75,25.55
25.65,25.80,25.80,25.65
25.70,25.85,25.85,25.55
