ILF,iShares Latin America 40 ETF,NASDAQ
27.40,27.69,27.73,27.39
27.67,28.01,28.15,27.60
28.25,28.40,28.51,28.11
28.31,28.35,28.47,28.12
28.31,28.40,28.67,28.28
28.41,28.15,28.53,28.08
28.34,28.26,28.53,28.05
28.15,27.33,28.23,27.28
27.25,27.44,27.55,27.08
27.39,27.03,27.49,26.95
27.19,26.64,27.22,26.63
26.91,26.91,26.99,26.79
27.22,26.96,27.22,26.90
26.55,26.68,26.70,26.43
26.97,27.09,27.13,26.89
27.23,27.21,27.33,27.14
27.35,27.58,27.61,27.33
27.75,27.86,27.97,27.68
27.93,27.58,27.93,27.50
28.05,28.34,28.48,28.05
28.43,28.46,28.53,28.25
28.56,28.79,28.88,28.53
28.68,28.50,28.77,28.42
28.61,28.41,28.66,28.38
28.66,28.63,28.77,28.52
28.38,29.12,29.13,28.26
29.31,29.33,29.48,29.21
29.12,29.23,29.35,29.04
