USG,USG Corporation Common Stock,NASDAQ
28.69,29.25,29.38,28.64
29.19,29.59,29.90,29.07
29.95,29.62,30.03,29.52
29.80,29.78,29.81,29.23
29.71,30.31,30.33,29.66
30.31,31.66,31.84,30.26
31.70,32.19,32.26,31.51
31.93,31.40,32.15,31.28
30.76,29.94,31.30,29.85
30.01,29.60,30.28,29.57
29.64,28.90,30.00,28.75
29.03,29.10,29.29,28.88
29.08,29.49,29.88,29.08
29.55,29.63,29.79,29.43
29.73,30.31,30.48,29.66
30.30,29.85,30.30,29.78
29.96,30.06,30.22,29.90
30.23,30.10,30.33,30.07
30.20,29.51,30.30,29.48
29.42,29.35,29.84,29.25
29.56,28.88,29.56,28.77
29.29,29.38,29.68,28.83
29.56,30.16,30.21,29.54
30.11,29.74,30.32,29.64
29.15,28.92,29.54,28.88
28.77,28.97,29.15,28.50
29.03,28.92,29.12,28.69
29.09,29.12,29.21,28.77
28.96,28.80,29.00,28.14
28.99,29.38,29.52,28.99
