GAM,General American Investors,NASDAQ
30.80,30.73,30.86,30.62
30.75,30.95,30.98,30.75
31.00,30.96,31.00,30.85
30.95,31.21,31.23,30.91
31.24,31.36,31.47,31.24
31.38,31.45,31.50,31.25
31.39,31.36,31.62,31.34
31.43,31.64,31.72,31.37
31.60,31.54,31.78,31.50
31.65,31.63,31.75,31.56
31.64,31.51,31.72,31.46
31.52,31.48,31.65,31.43
31.63,31.74,31.78,31.61
31.64,31.57,31.73,31.55
31.58,31.41,31.58,31.41
31.51,31.36,31.51,31.33
31.35,31.55,31.67,31.32
31.55,31.30,31.63,31.24
31.24,31.19,31.27,31.14
31.23,31.18,31.26,31.13
31.29,31.12,31.38,31.01
31.26,31.46,31.49,31.22
31.34,31.29,31.43,31.27
31.41,31.51,31.51,31.36
31.51,31.79,31.83,31.48
31.80,31.99,31.99,31.73
31.90,32.05,32.09,31.85
32.06,32.05,32.06,31.91
32.13,32.19,32.20,32.03
