EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NASDAQ
25.13,25.47,26.02,25.13
26.15,26.09,26.31,25.78
26.00,27.00,27.01,25.94
25.86,26.94,27.11,25.40
27.15,26.20,27.24,25.97
25.20,25.43,25.61,23.72
25.00,25.02,25.60,24.72
25.73,25.49,25.88,25.01
25.49,25.47,25.60,25.15
25.49,25.66,25.70,24.84
25.67,25.61,25.84,25.53
25.67,25.82,26.08,25.29
25.83,26.60,27.21,25.10
26.59,27.50,28.34,26.58
27.00,27.63,28.39,26.36
27.46,27.90,28.19,27.36
27.62,27.30,28.11,26.07
27.25,27.20,27.72,26.53
27.10,27.02,27.77,26.42
26.69,27.98,27.99,26.69
27.40,27.55,28.02,26.73
27.39,27.59,27.86,27.25
27.40,27.00,27.91,26.44
27.00,27.32,27.70,27.00
27.86,27.37,27.93,26.90
26.85,26.99,27.33,26.32
26.80,27.34,27.39,26.60
27.31,27.30,27.60,26.66
27.12,27.36,27.99,26.90
27.10,26.89,27.40,26.66
27.10,26.49,27.39,26.22
26.14,26.94,27.18,26.14
27.04,27.21,28.03,26.80
27.71,27.02,27.71,26.35
27.00,26.64,27.36,26.50
26.13,27.09,27.36,25.60
27.43,26.14,27.43,25.06
26.06,27.00,27.00,25.00
27.00,27.85,27.85,26.66
27.95,28.63,28.81,27.55
28.82,30.76,30.83,28.63
30.50,30.70,31.25,29.68
30.56,31.67,31.90,30.56
31.76,31.16,31.99,30.47
31.20,31.23,32.33,30.92
31.33,31.80,32.21,31.21
31.90,30.99,31.90,30.76
31.20,31.14,32.00,30.53
