KFS,Kingsway Financial Services,NASDAQ
5.96,5.88,6.00,5.70
5.81,5.95,6.00,5.81
5.90,5.95,6.00,5.90
6.00,6.00,6.05,5.95
6.00,6.05,6.05,5.95
6.00,6.00,6.15,5.90
6.00,6.00,6.05,5.95
6.02,6.00,6.05,6.00
6.05,5.90,6.05,5.90
6.00,5.95,6.05,5.95
6.00,6.00,6.05,5.98
5.90,5.90,6.05,5.90
5.90,6.00,6.10,5.90
6.05,6.05,6.10,6.05
6.05,6.08,6.10,6.00
6.00,6.05,6.10,5.98
5.95,5.95,6.05,5.91
6.04,5.95,6.10,5.90
6.05,6.25,6.25,6.05
6.25,6.20,6.25,6.18
6.15,6.22,6.25,6.15
6.20,6.25,6.25,6.20
6.25,6.35,6.35,6.25
6.35,6.40,6.45,6.34
6.45,6.40,6.45,6.30
6.45,6.40,6.45,6.35
6.45,6.25,6.45,6.25
6.25,6.45,6.45,6.25
