MHH,Mastech Digital,NASDAQ
7.55,7.46,7.63,6.98
7.59,7.50,7.59,7.50
7.29,7.45,7.45,7.29
7.45,7.45,7.45,7.45
7.52,7.56,7.56,7.52
7.64,7.70,7.71,7.61
7.66,7.60,7.66,7.60
7.58,7.85,7.85,7.58
7.97,7.85,7.97,7.80
7.97,7.97,8.02,7.94
7.37,7.71,7.94,7.05
7.49,7.70,7.82,7.30
7.55,7.80,7.80,7.55
7.66,7.69,7.72,7.65
7.82,7.85,7.85,7.80
7.85,7.85,7.85,7.85
7.79,7.75,7.82,7.75
7.77,7.88,7.92,7.77
7.80,7.77,7.80,7.55
7.82,7.82,7.82,7.82
7.82,7.87,7.94,7.82
8.00,7.68,8.01,7.68
8.52,9.48,9.48,8.49
9.31,10.00,10.82,9.31
10.05,10.08,10.30,9.87
10.22,10.00,10.25,9.80
9.49,9.60,9.62,9.45
9.80,9.73,9.86,9.70
9.75,9.80,9.89,9.68
9.12,10.12,10.12,9.12
10.30,10.40,10.48,10.22
10.48,10.50,10.64,10.39
10.39,10.40,10.64,10.35
10.40,10.92,10.92,10.39
10.75,10.73,10.75,10.48
10.73,10.59,10.73,10.57
10.65,11.00,11.02,10.60
11.27,11.22,11.50,11.22
11.19,10.95,11.19,10.91
11.06,11.00,11.43,10.90
10.17,10.58,10.65,10.17
10.45,10.99,10.99,10.44
11.18,11.10,11.18,10.98
10.99,11.00,11.00,10.98
11.00,11.00,11.00,11.00
11.10,11.25,11.25,10.70
11.25,10.99,11.25,10.93
11.04,10.93,11.10,10.66
10.97,10.97,11.00,10.69
10.94,11.20,11.29,10.94
11.12,11.19,11.22,11.02
11.03,11.12,11.50,11.01
11.35,11.35,11.35,11.35
11.18,11.19,11.30,11.04
11.30,11.23,11.50,10.70
10.95,11.22,11.31,10.94
11.54,11.12,11.64,11.12
11.30,11.30,11.30,11.30
11.03,11.49,11.58,11.03
11.17,11.21,11.48,11.05
11.48,11.31,11.49,11.08
11.31,11.06,11.62,11.06
11.51,11.50,11.53,11.50
11.16,11.20,11.50,11.16
11.20,11.29,11.37,11.13
11.73,11.59,11.73,11.57
11.67,11.59,11.67,11.59
11.50,11.50,11.50,11.35
11.48,11.48,11.48,11.48
11.30,11.43,11.44,11.20
11.45,11.39,11.45,11.29
11.30,11.49,11.50,11.20
11.50,11.50,11.50,11.40
11.50,11.60,11.65,11.49
11.52,11.51,11.53,11.51
11.51,11.35,11.51,11.35
11.47,11.44,11.47,11.36
11.52,11.59,11.60,11.43
11.51,11.52,11.60,11.48
11.40,11.58,11.58,11.38
11.55,11.56,11.60,11.25
11.50,11.58,11.58,11.50
11.60,11.60,11.69,11.50
11.59,11.72,11.79,11.59
11.60,11.91,11.99,11.60
12.00,12.04,12.46,11.91
12.55,14.25,14.59,12.55
14.50,14.25,14.99,13.95
14.34,14.57,14.69,14.30
14.57,14.24,14.94,14.20
14.30,14.30,14.35,13.82
14.30,14.36,14.60,14.24
14.55,14.58,15.26,14.42
14.62,14.95,14.95,14.62
15.60,16.17,16.32,15.60
16.15,17.10,17.17,16.15
17.29,18.10,18.30,17.25
18.69,19.10,19.60,18.47
19.25,19.33,20.25,19.11
19.10,20.00,20.10,19.10
20.02,20.38,20.50,19.76
20.60,21.00,21.00,20.32
21.95,21.19,23.70,21.00
21.61,22.26,22.82,21.51
22.51,23.74,24.98,22.51
24.43,22.15,24.47,20.78
21.99,17.46,21.99,16.71
17.20,18.75,18.88,16.52
19.43,19.47,19.49,18.76
20.00,18.97,20.00,17.67
18.58,19.05,19.05,17.63
18.91,19.40,19.40,18.23
19.29,17.65,20.00,17.65
15.24,16.55,16.55,15.10
16.75,15.33,16.75,15.02
15.66,15.81,16.36,15.66
15.54,15.70,16.50,15.54
15.78,15.98,16.51,15.74
15.90,15.84,16.05,15.10
15.71,15.90,15.90,15.23
15.60,14.92,15.62,14.92
14.92,14.74,15.33,14.74
14.79,15.19,15.30,14.78
15.32,14.64,15.32,14.64
14.86,14.95,15.28,14.72
15.12,14.80,15.19,14.75
14.68,14.70,15.09,14.65
14.72,16.00,16.00,14.59
15.65,15.14,15.65,15.05
15.11,15.63,15.70,14.67
15.50,14.18,15.50,13.92
14.14,14.05,14.14,13.14
14.22,14.40,14.40,13.01
14.25,13.99,14.25,13.55
14.00,14.08,14.08,13.98
14.08,14.31,14.36,14.06
13.95,14.30,14.46,13.95
14.38,14.21,14.38,14.06
13.95,14.10,14.23,13.95
14.10,13.96,14.13,13.95
14.35,13.95,14.35,13.95
14.04,13.61,14.04,13.50
13.85,13.65,14.28,13.65
13.65,13.66,13.95,13.30
13.74,13.85,14.17,13.67
13.65,13.79,13.85,13.09
13.86,13.64,14.30,13.55
13.65,13.51,13.98,13.51
13.13,13.40,13.92,13.13
13.66,13.52,13.87,13.49
13.81,13.34,13.81,13.00
13.38,13.51,13.51,13.25
13.52,14.10,14.10,13.39
14.06,13.95,14.17,13.76
14.00,13.91,14.00,13.75
13.81,14.10,14.20,13.73
13.73,13.80,13.80,13.73
13.85,13.49,13.85,13.45
13.59,13.39,13.59,13.39
13.39,13.46,13.65,13.39
13.30,14.03,14.36,13.22
14.00,14.00,14.35,13.91
14.10,14.38,14.52,14.10
14.34,14.45,14.55,14.08
14.45,14.06,14.55,14.06
14.64,14.06,14.64,14.06
13.90,13.87,14.46,13.75
14.30,14.23,14.30,13.82
13.90,13.90,14.24,13.81
14.10,13.66,14.10,13.25
13.51,13.60,14.18,13.50
13.79,13.69,13.80,13.67
13.72,13.60,13.75,13.60
13.61,13.65,13.69,13.60
13.25,14.25,14.25,13.25
14.28,14.28,14.28,14.15
14.28,14.10,14.28,14.00
13.99,13.85,14.00,13.63
13.72,13.84,13.98,13.68
13.84,13.65,13.84,13.60
13.70,13.67,13.81,13.64
13.61,13.61,13.70,13.61
13.68,13.63,13.71,13.61
13.80,13.63,13.93,13.63
14.00,13.76,14.00,13.76
13.74,13.71,13.90,13.71
13.73,13.92,13.96,13.72
14.10,14.00,14.10,13.72
13.90,13.95,13.95,13.71
13.95,13.88,13.97,13.70
13.71,13.91,13.91,13.70
13.95,13.63,13.95,13.63
13.35,13.63,13.84,13.35
13.63,13.80,13.80,13.63
13.67,13.88,13.88,13.67
13.73,13.87,13.87,13.70
13.97,13.99,14.00,13.67
13.98,13.90,14.06,13.87
14.03,14.00,14.12,14.00
14.01,14.05,14.07,13.98
14.00,13.76,14.01,13.76
14.00,14.13,14.13,13.97
14.15,14.05,14.15,14.05
14.10,14.22,14.25,14.05
14.25,14.26,14.26,14.15
14.05,14.23,14.27,14.05
14.27,14.27,14.28,14.23
14.28,14.33,14.39,14.26
14.35,16.19,16.19,14.35
16.19,16.56,16.73,16.00
16.70,17.00,17.43,16.31
17.00,17.29,17.29,16.80
17.50,16.77,17.64,16.60
17.00,16.92,17.04,16.38
16.75,17.05,17.39,16.75
16.88,17.05,17.70,16.88
16.59,16.88,17.00,16.50
16.99,17.41,17.48,16.68
17.06,17.15,17.42,17.06
17.38,16.68,17.38,16.67
16.91,17.25,17.78,16.50
17.28,17.25,17.76,17.03
17.00,16.89,17.00,16.71
16.60,17.01,17.26,16.50
16.83,17.23,17.26,16.51
16.94,16.93,17.00,16.71
17.26,16.82,17.27,16.27
16.05,16.60,16.68,16.05
16.48,17.14,17.32,16.48
16.91,16.91,17.24,16.90
16.90,16.91,17.00,16.90
16.93,16.61,16.93,15.85
16.78,16.78,16.93,16.61
16.75,16.41,16.93,16.25
16.71,16.70,16.73,16.63
16.14,16.60,16.69,16.14
16.48,16.72,16.99,16.28
16.71,16.43,16.71,16.25
16.46,16.55,16.97,16.25
16.34,16.31,16.72,16.25
16.31,16.56,16.56,16.30
16.56,16.11,16.69,16.11
16.12,16.14,16.33,16.00
16.08,16.15,16.48,16.08
16.13,16.14,16.69,16.13
16.22,16.15,16.46,16.15
16.15,16.47,16.50,16.15
16.45,16.49,16.53,16.45
16.50,16.22,16.50,16.15
16.18,16.23,16.27,16.15
16.19,16.25,16.34,16.18
16.25,16.07,16.25,14.50
16.07,15.83,16.07,15.76
15.84,15.70,16.01,15.70
15.71,15.71,15.71,15.71
15.72,15.27,15.83,14.74
14.26,14.91,15.83,14.26
14.96,15.21,15.21,14.91
15.00,15.10,15.93,15.00
15.15,15.40,15.56,15.15
15.61,15.76,15.94,15.51
15.50,16.23,16.93,15.50
16.30,16.25,16.50,16.10
15.66,16.27,16.27,15.66
15.69,15.49,15.93,15.45
15.45,15.60,16.00,15.45
15.58,15.80,15.96,15.57
15.58,15.77,15.78,15.57
15.78,15.79,16.13,15.76
15.84,15.68,15.84,15.59
15.77,15.73,15.77,15.57
15.60,15.80,15.80,15.60
15.85,16.10,16.10,15.71
15.49,12.78,15.49,11.78
12.66,12.80,13.31,12.66
13.15,12.99,13.19,12.76
13.14,12.99,13.27,12.76
12.76,12.76,12.78,12.75
12.81,12.63,13.16,12.50
11.76,11.92,11.92,10.50
11.73,11.66,11.78,11.25
11.68,11.65,11.72,11.64
11.68,12.05,12.05,11.68
12.43,11.85,12.43,11.85
11.80,11.86,12.05,11.71
12.25,12.01,12.25,11.92
11.88,11.80,12.24,11.68
11.90,11.80,11.94,11.80
11.88,11.80,11.98,11.80
11.66,11.81,11.97,11.66
11.33,11.89,11.89,11.33
11.83,11.78,11.94,11.61
11.80,11.84,11.99,11.80
11.97,11.80,11.99,11.80
11.80,11.80,11.94,11.63
11.34,11.55,11.74,11.34
11.75,11.94,11.99,11.70
11.98,11.94,11.98,11.68
11.95,11.95,11.95,11.61
11.86,11.75,11.99,11.60
11.94,11.70,11.94,11.61
11.72,11.72,11.96,11.71
11.75,11.93,11.93,11.75
11.70,11.94,11.99,11.70
11.89,11.72,11.89,11.72
11.68,11.57,11.99,11.57
11.33,11.56,11.60,11.33
11.46,11.74,11.74,11.46
11.57,11.52,11.75,11.52
11.58,11.60,11.66,11.58
11.52,11.60,11.66,11.52
11.54,11.62,11.66,11.51
11.56,11.55,11.56,11.46
11.03,11.70,11.70,11.03
11.66,11.25,11.66,11.25
11.05,11.01,11.15,11.01
11.01,10.60,11.01,10.02
10.52,10.55,10.60,10.23
10.50,10.49,10.50,10.07
10.50,10.72,10.84,10.50
10.50,10.35,10.51,10.30
10.44,10.24,10.44,10.13
10.12,9.96,10.29,9.63
10.41,10.41,10.41,10.41
10.03,9.95,10.03,9.95
9.90,9.52,9.90,9.52
8.75,8.97,9.20,8.75
8.53,8.95,8.98,8.53
8.76,8.39,8.84,8.39
8.45,8.49,8.65,8.35
8.22,8.50,8.68,8.06
8.52,8.50,8.65,8.50
8.84,8.60,8.84,8.59
8.51,8.65,8.65,8.51
8.53,8.79,8.94,8.53
8.73,8.91,8.95,8.65
8.95,8.55,9.00,8.55
9.01,9.80,9.80,9.00
10.30,11.00,11.69,10.30
11.00,11.20,11.45,10.87
11.45,11.39,11.45,11.06
11.78,11.79,11.80,11.21
11.80,11.85,11.85,11.65
12.00,11.97,12.00,11.53
11.35,11.82,11.84,11.35
11.26,11.62,11.74,11.26
11.67,11.82,11.82,11.67
11.26,11.81,11.82,11.26
11.88,11.85,11.88,11.84
11.84,11.99,11.99,11.84
11.71,11.26,11.90,11.26
11.15,11.50,11.52,11.15
11.55,11.58,11.64,11.35
11.30,11.70,11.74,11.30
11.81,11.70,11.81,11.70
11.75,11.62,11.75,11.62
11.58,11.59,11.60,11.56
11.38,11.68,11.76,11.38
11.41,11.98,11.98,11.37
11.44,11.44,11.44,11.44
11.26,11.57,11.57,11.20
11.62,11.58,11.62,11.15
11.23,11.19,11.23,11.19
11.34,11.34,11.34,11.30
11.15,11.12,11.23,11.03
11.31,10.80,11.31,10.76
10.85,10.96,11.03,10.85
11.00,11.06,11.06,11.00
11.06,11.12,11.13,11.00
11.03,11.05,11.05,10.90
11.00,10.91,11.12,10.76
10.75,10.90,10.90,10.52
10.54,10.54,11.18,10.54
10.75,10.58,10.78,10.51
10.80,10.90,10.90,10.52
10.90,10.90,10.90,10.90
10.84,10.97,11.09,10.84
11.23,11.19,11.25,11.19
11.00,11.50,11.50,10.96
11.61,11.51,12.00,11.49
11.33,11.35,11.35,11.33
11.34,11.36,11.37,11.34
11.38,11.20,11.38,11.20
10.72,10.40,10.74,10.39
10.58,11.10,11.43,10.54
10.87,10.62,11.07,10.52
10.59,10.91,11.44,10.46
11.19,10.93,11.19,10.93
10.57,10.57,10.57,10.57
10.86,10.75,10.86,10.75
10.82,10.75,10.82,10.75
10.78,10.40,10.78,10.40
10.50,10.37,10.51,10.36
10.66,10.50,10.69,10.26
10.50,10.57,10.57,10.44
10.46,10.31,10.46,10.04
10.53,10.83,10.83,10.50
10.25,10.58,10.59,10.25
10.89,10.65,10.89,10.61
10.97,10.67,10.97,10.52
10.59,10.51,10.72,10.23
10.44,10.52,10.74,10.44
10.50,11.25,11.50,10.47
11.00,10.49,11.00,10.46
10.49,10.50,10.50,10.44
10.49,10.51,10.62,10.49
10.50,10.30,10.50,10.12
10.27,9.43,10.43,9.26
9.52,9.86,10.37,9.52
9.91,9.23,9.91,8.52
9.05,9.21,9.21,9.05
9.32,8.92,9.42,8.85
9.05,9.45,9.69,9.05
9.16,9.50,9.65,9.06
9.55,9.52,9.80,9.33
9.87,9.87,10.45,9.42
10.05,9.81,10.18,9.77
9.79,9.74,9.80,9.47
9.47,9.73,9.74,9.47
9.67,9.42,9.67,9.22
9.42,9.15,9.42,9.10
9.14,9.37,9.46,9.00
9.42,9.61,9.67,9.16
9.56,10.24,10.83,9.49
10.24,9.50,10.42,9.50
9.76,9.34,10.11,9.28
9.18,9.35,9.74,9.10
9.50,9.25,9.65,9.15
9.23,9.21,9.25,9.20
9.27,9.30,9.31,9.20
9.24,9.45,9.45,9.06
9.36,9.27,9.41,9.22
9.19,9.10,9.20,9.05
9.05,9.40,9.72,9.05
9.60,9.22,10.14,9.22
9.19,9.23,9.45,9.13
9.51,9.80,9.80,9.12
9.43,9.47,9.74,9.35
9.27,9.18,9.37,9.18
9.57,8.90,9.70,8.90
8.96,9.15,9.27,8.96
9.20,10.34,10.71,9.07
10.20,9.43,10.44,9.36
9.77,9.20,10.10,9.20
9.25,9.47,9.64,9.17
9.47,9.31,9.63,9.31
9.33,9.05,9.57,9.00
9.07,8.71,9.08,8.65
8.70,8.62,8.71,8.11
8.60,9.18,9.30,8.48
9.25,9.71,10.35,9.24
9.65,9.59,10.30,9.53
9.57,9.38,9.90,9.25
9.02,9.30,9.44,8.84
9.50,9.04,9.50,9.04
9.36,9.06,9.36,8.90
9.22,9.06,9.22,8.90
8.94,8.81,9.20,8.20
8.70,8.53,8.95,8.36
8.75,8.77,9.03,8.53
8.87,8.86,8.87,8.66
8.85,9.02,9.03,8.74
8.87,9.50,9.50,8.82
9.29,9.90,9.90,9.11
9.89,10.00,10.00,9.75
9.85,10.04,10.04,9.84
10.04,10.01,10.04,9.61
9.85,9.95,10.30,9.63
9.78,9.80,10.12,9.77
9.45,9.45,9.45,9.45
9.57,9.90,10.10,8.56
9.74,9.63,10.04,9.58
10.08,9.78,10.08,9.68
9.54,9.55,9.69,9.52
9.26,9.33,9.49,9.26
9.49,9.49,9.49,9.49
9.31,9.31,9.31,9.31
9.31,9.39,9.44,9.20
9.20,9.29,9.50,9.20
9.30,9.42,9.85,9.30
9.50,9.45,9.57,9.40
9.37,9.10,9.40,9.10
9.30,9.50,9.50,9.30
9.34,9.33,9.50,9.30
9.35,9.29,9.48,9.28
9.29,9.25,9.33,9.25
9.25,9.20,9.25,9.20
9.26,9.20,9.26,9.18
9.20,9.07,9.28,8.90
9.14,9.24,9.45,8.95
9.12,9.45,9.48,9.12
9.41,9.30,9.55,9.12
9.20,9.35,9.35,9.20
9.35,9.35,9.35,9.35
8.97,9.05,9.05,8.97
9.04,9.17,9.21,9.03
8.98,9.21,9.22,8.98
9.19,9.19,9.19,9.19
8.98,9.06,9.20,8.98
9.30,9.29,9.30,9.29
9.07,9.09,9.09,9.00
9.09,9.09,9.09,9.09
8.65,8.65,8.65,8.65
8.95,8.98,8.98,8.95
8.95,8.95,8.99,8.95
8.96,8.90,9.00,8.90
9.15,9.19,9.19,9.10
8.92,8.92,8.92,8.92
8.85,8.75,8.85,8.75
8.75,8.94,9.25,8.60
9.04,8.90,9.20,8.89
9.01,8.70,9.01,8.70
8.95,8.81,8.96,8.50
8.60,8.99,9.10,8.48
8.86,8.86,8.86,8.86
8.62,8.88,8.97,8.50
8.50,8.59,8.59,8.50
8.58,8.67,8.69,8.50
8.66,8.57,8.93,8.50
8.57,8.48,8.74,8.48
8.48,8.40,8.66,8.40
8.52,8.40,8.57,8.33
8.38,8.32,8.45,8.32
8.32,8.25,8.33,8.25
8.25,8.15,8.25,8.15
8.15,8.10,8.26,8.10
8.10,8.08,8.42,8.08
8.29,7.95,8.31,7.85
8.00,7.95,8.24,7.95
8.00,8.23,8.58,8.00
8.61,8.20,8.67,8.20
8.22,8.12,8.52,8.12
8.20,8.09,8.20,8.08
8.06,8.01,8.12,8.00
8.01,8.02,8.20,7.96
8.00,8.00,8.10,8.00
8.04,7.99,8.10,7.92
7.96,7.96,8.08,7.96
7.90,8.05,8.06,7.90
7.90,7.91,7.92,7.90
8.07,7.88,8.07,7.88
7.92,7.90,8.04,7.83
7.89,7.77,7.89,7.75
7.76,7.83,7.94,7.76
7.81,7.81,7.83,7.81
7.75,7.84,7.84,7.75
7.75,7.81,7.82,7.69
7.54,6.90,7.54,5.30
7.00,7.25,7.25,7.00
7.21,7.21,7.23,7.21
7.02,7.31,7.33,7.02
7.07,7.31,7.34,7.07
7.11,7.33,7.33,7.11
7.48,7.48,7.48,7.48
7.22,7.32,7.60,7.22
7.39,7.53,7.55,7.35
7.38,7.36,7.38,7.36
7.25,7.37,7.40,7.06
7.20,7.28,7.28,7.15
7.02,7.16,7.20,7.02
7.25,7.37,7.38,7.25
7.43,7.39,7.43,7.39
7.49,7.70,7.73,7.36
7.75,7.55,7.75,7.55
7.68,7.79,7.80,7.45
7.56,8.10,8.10,7.55
8.10,8.10,8.10,8.10
7.64,7.60,8.00,7.60
7.61,7.60,7.78,7.60
7.60,7.60,7.60,7.60
7.45,7.58,7.58,7.45
7.46,7.48,7.55,7.43
7.53,7.44,7.53,7.44
7.70,7.55,7.70,7.55
7.55,7.55,7.55,7.55
7.54,7.61,7.61,7.50
7.49,7.85,7.85,7.49
7.65,7.60,8.22,7.55
7.75,7.75,7.85,7.75
7.75,7.75,7.76,7.75
7.57,7.75,7.75,7.57
7.70,7.80,7.80,7.67
7.75,7.50,7.75,7.50
7.80,7.79,7.80,7.79
7.78,7.78,7.78,7.78
7.59,7.79,7.79,7.50
7.79,7.79,7.79,7.79
7.79,7.79,7.79,7.79
7.63,7.70,7.70,7.63
7.49,7.77,7.77,7.24
7.64,7.95,7.95,7.50
7.73,7.92,7.94,7.73
7.83,7.86,7.95,7.68
8.51,8.20,8.62,8.19
8.37,8.17,8.37,8.17
8.12,8.16,8.25,8.05
8.24,8.40,8.43,8.24
8.38,8.38,8.38,8.38
8.23,8.11,8.23,7.99
8.05,8.29,8.37,7.98
8.10,8.10,8.10,8.10
8.10,8.28,8.28,8.05
8.24,8.23,8.24,8.23
8.20,8.20,8.20,8.20
8.04,8.02,8.05,7.95
7.90,8.03,8.03,7.90
7.90,7.90,7.90,7.90
7.91,8.04,8.04,7.90
8.04,8.04,8.04,8.04
8.00,7.79,8.00,7.65
7.89,7.87,7.89,7.87
7.87,7.87,7.87,7.87
7.87,7.87,7.87,7.87
7.77,7.77,7.77,7.77
7.80,7.80,7.80,7.80
7.82,7.72,7.82,7.72
7.73,7.72,7.73,7.72
7.97,7.95,7.97,7.72
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.72,7.70,7.89,7.65
7.85,7.66,7.89,7.66
7.65,7.96,7.96,7.65
7.66,8.00,8.00,7.65
7.86,7.73,7.86,7.65
7.80,7.62,7.80,7.62
7.71,7.62,7.85,7.62
7.62,7.62,7.62,7.62
7.85,7.58,7.85,7.58
7.58,7.35,7.80,7.35
7.46,7.36,7.50,7.36
7.34,7.35,7.45,7.34
7.37,7.36,7.37,7.36
7.49,7.50,7.50,7.49
7.40,7.26,7.47,7.26
7.25,7.22,7.25,7.20
7.18,7.05,7.18,7.05
7.37,7.31,7.37,7.23
7.32,7.25,7.32,7.10
7.30,7.31,7.31,7.30
7.31,7.31,7.31,7.31
7.36,7.36,7.36,7.36
7.31,7.31,7.39,7.31
7.31,7.31,7.31,7.31
7.31,7.31,7.31,7.31
7.12,7.56,7.56,7.12
7.15,7.15,7.64,7.15
7.26,7.17,7.26,7.10
7.20,7.10,7.20,7.10
7.04,6.61,7.09,6.50
6.68,6.68,6.82,6.68
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.92,6.90,6.92,6.89
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.69,6.69,6.69,6.69
6.69,6.69,6.69,6.69
6.75,6.76,6.76,6.68
7.90,7.85,7.99,7.65
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.56,7.55,7.57,7.46
7.55,7.55,7.55,7.55
7.52,7.49,7.52,7.48
7.49,7.52,7.52,7.48
7.51,7.51,7.51,7.51
7.38,7.53,7.55,7.38
7.30,7.31,7.34,7.16
7.31,7.31,7.31,7.31
7.22,7.26,7.36,7.22
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.28,7.26,7.29,7.25
7.26,7.26,7.26,7.26
7.26,7.20,7.26,7.20
7.20,7.26,7.26,7.20
7.21,7.41,7.41,7.18
7.42,7.63,7.63,7.42
7.68,7.77,7.77,7.68
7.77,7.77,7.77,7.77
7.84,7.79,7.84,7.79
7.84,7.84,7.84,7.84
7.84,7.84,7.84,7.84
7.84,7.84,7.84,7.84
7.71,7.52,7.71,7.52
7.52,7.52,7.52,7.52
7.61,7.56,7.61,7.56
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.27,7.27,7.22
7.27,7.27,7.27,7.27
7.24,7.24,7.24,7.24
7.22,7.22,7.22,7.22
7.31,7.64,7.64,7.31
7.60,7.22,7.60,7.22
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.71,7.81,7.22
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.68,7.68,7.68,7.68
7.68,7.68,7.68,7.68
7.35,7.45,7.45,7.35
7.55,7.63,7.63,7.44
7.63,7.63,7.63,7.63
7.63,7.63,7.63,7.63
7.45,7.25,7.56,7.25
7.46,7.54,7.54,7.46
7.55,7.66,7.68,7.26
7.52,7.61,7.61,7.50
7.99,7.88,7.99,7.88
7.73,7.74,7.74,7.55
7.45,7.70,7.92,7.45
7.30,7.00,7.30,6.65
7.02,6.95,7.02,6.95
6.95,7.00,7.00,6.95
7.00,6.95,7.05,6.91
6.91,6.91,6.91,6.91
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.90,6.81,6.90,6.81
6.90,6.90,6.90,6.90
6.95,7.00,7.00,6.86
6.75,6.90,6.90,6.75
6.72,6.70,6.85,6.70
6.76,6.75,6.76,6.75
6.75,6.75,6.75,6.75
6.87,6.76,6.90,6.75
6.76,6.76,6.76,6.76
6.84,6.84,6.84,6.84
6.89,6.60,6.89,6.60
6.85,6.85,6.85,6.85
6.85,6.77,6.85,6.68
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.90,6.80,6.90,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.84,7.00,7.00,6.80
7.00,6.87,7.00,6.81
6.87,6.87,6.87,6.87
6.60,6.52,6.60,6.50
6.52,6.52,6.52,6.52
6.60,6.72,6.96,6.60
6.75,6.82,6.82,6.63
6.75,7.00,7.00,6.58
6.64,6.95,6.95,6.62
6.77,6.41,6.77,6.41
6.52,6.41,6.52,6.41
6.41,6.41,6.41,6.41
6.45,6.56,6.67,6.45
6.58,6.45,6.58,6.45
6.38,6.79,6.79,6.25
6.88,6.40,7.00,6.40
6.39,6.71,6.71,6.39
6.51,6.50,6.65,6.45
6.42,6.65,6.65,6.42
6.64,6.39,6.64,6.35
6.48,6.46,6.51,6.46
6.46,6.46,6.46,6.46
6.46,6.37,6.46,6.37
6.60,6.69,6.80,6.60
6.75,6.44,6.75,6.44
6.50,6.50,6.50,6.50
6.45,6.39,6.61,6.39
6.40,6.41,6.41,6.40
6.50,6.89,6.89,6.46
6.60,6.52,6.62,6.52
6.41,6.33,6.59,6.30
6.35,6.34,6.62,6.33
6.40,6.44,6.50,6.35
6.44,6.44,6.44,6.44
6.51,6.63,6.63,6.40
6.42,6.40,6.43,6.40
7.30,7.79,8.00,7.30
7.65,7.89,7.98,7.53
8.00,7.67,8.00,7.53
8.34,8.13,8.35,8.00
8.27,7.65,8.28,7.65
7.65,7.40,7.65,7.35
7.50,7.50,7.59,7.50
7.97,7.97,7.97,7.97
7.78,7.75,7.78,7.60
7.74,7.58,7.75,7.58
7.61,7.69,7.69,7.61
7.64,7.62,7.64,7.60
7.52,7.65,7.65,7.50
7.50,7.60,7.65,7.50
7.68,7.65,7.76,7.53
7.59,7.66,7.73,7.57
7.70,7.71,7.71,7.60
7.61,7.68,7.68,7.61
7.51,7.70,7.80,7.51
7.73,7.69,7.80,7.65
7.71,7.74,7.80,7.65
7.56,7.67,7.77,7.55
7.75,7.65,7.75,7.60
7.80,7.90,7.99,7.66
7.96,7.83,7.96,7.63
7.65,7.65,7.66,7.65
7.65,7.65,7.65,7.65
7.72,7.72,7.72,7.72
7.50,7.50,7.63,7.50
7.64,7.53,7.75,7.50
7.50,7.63,7.70,7.50
7.60,7.55,7.60,7.54
7.55,7.64,7.64,7.53
7.62,7.64,7.66,7.62
7.55,7.60,7.60,7.55
7.60,7.64,7.64,7.56
7.66,7.66,7.66,7.61
7.53,7.58,7.60,7.51
7.50,7.74,7.75,7.50
7.56,7.64,7.64,7.56
7.65,7.65,7.74,7.65
7.60,7.69,7.69,7.60
7.75,7.69,7.75,7.61
7.74,7.92,7.95,7.71
7.82,7.89,7.89,7.80
7.90,7.90,7.90,7.82
7.94,8.12,8.19,7.94
8.05,8.14,8.14,7.94
8.04,7.85,8.05,7.85
7.98,7.80,8.10,7.80
7.96,7.97,7.97,7.83
7.95,7.97,7.97,7.95
7.98,7.98,7.98,7.98
8.00,8.00,8.00,7.88
7.98,7.82,7.99,7.81
7.92,8.18,8.23,7.92
8.03,7.99,8.03,7.99
7.89,8.01,8.01,7.89
8.00,7.92,8.12,7.92
7.92,7.88,8.03,7.83
7.88,7.67,8.15,7.67
7.67,7.67,7.67,7.67
7.70,7.70,7.70,7.50
7.58,7.88,7.89,7.58
7.90,7.42,7.90,7.37
7.53,7.48,7.53,7.48
7.48,7.48,7.48,7.48
7.42,7.42,7.42,7.42
7.40,7.21,7.40,7.16
7.11,7.05,7.26,7.02
7.00,7.00,7.00,7.00
6.95,6.90,6.95,6.90
7.00,6.84,7.00,6.84
6.84,6.84,6.84,6.84
6.88,6.76,7.00,6.62
6.81,6.77,6.81,6.72
6.93,6.93,6.93,6.93
6.73,6.73,6.73,6.73
7.01,6.92,7.05,6.91
6.91,6.92,6.92,6.91
6.92,6.92,6.92,6.92
6.90,6.71,6.90,6.71
6.71,6.74,6.85,6.71
6.89,6.75,6.95,6.75
6.88,6.88,6.88,6.88
6.74,6.73,6.74,6.73
6.74,6.78,6.78,6.74
6.88,6.88,6.88,6.88
6.99,6.99,6.99,6.99
6.88,6.88,6.97,6.88
6.88,6.88,6.88,6.88
6.88,6.83,6.98,6.57
6.94,6.94,6.94,6.94
