PXMV,PowerShares Russell Midcap Pure Value Portfolio,NASDAQ
29.76,29.81,29.83,29.76
30.18,30.14,30.18,30.02
30.21,30.32,30.32,30.13
30.17,30.46,30.46,30.17
30.41,30.40,30.50,30.40
30.57,30.25,30.57,30.24
30.18,30.16,30.26,30.11
30.50,30.80,30.86,30.50
30.94,30.81,31.06,30.76
30.95,30.95,31.03,30.84
31.28,31.29,31.31,31.22
31.23,31.48,31.51,31.23
31.39,31.85,31.85,31.39
31.87,32.13,32.23,31.87
32.31,32.20,32.31,32.04
32.46,32.01,32.53,31.96
32.02,32.06,32.10,31.83
32.00,31.55,32.00,31.53
31.63,31.66,31.75,31.63
31.45,31.28,31.49,31.28
31.25,31.42,31.46,31.25
31.60,31.64,31.68,31.55
31.48,31.52,31.65,31.48
31.42,31.40,31.43,31.29
31.41,31.44,31.45,31.36
31.74,31.57,31.74,31.49
31.50,31.18,31.50,31.11
31.29,31.22,31.29,31.07
31.38,31.14,31.38,31.08
31.53,31.54,31.66,31.33
31.74,31.97,32.11,31.74
32.01,31.85,32.01,31.74
31.81,31.95,32.00,31.80
31.92,31.55,31.92,31.54
31.72,31.65,31.76,31.51
31.76,31.84,31.85,31.64
31.88,31.65,31.88,31.40
31.57,31.60,31.85,31.57
