EXTR,Extreme Networks,NASDAQ
4.47,4.23,4.50,4.17
4.24,4.29,4.34,4.22
4.29,4.28,4.32,4.25
4.29,4.43,4.46,4.28
4.41,4.37,4.46,4.36
4.37,4.51,4.56,4.37
4.51,4.83,4.92,4.50
4.83,4.88,4.89,4.76
4.92,4.73,4.92,4.72
4.75,4.97,5.02,4.75
4.92,4.94,4.97,4.88
4.95,5.10,5.13,4.90
5.15,5.03,5.20,5.01
5.05,5.02,5.10,4.92
5.06,5.04,5.15,5.00
5.10,5.03,5.13,5.00
5.05,4.92,5.08,4.91
4.91,5.00,5.02,4.91
5.05,5.06,5.18,5.00
5.08,5.05,5.13,5.00
5.04,5.05,5.09,4.99
5.08,5.03,5.08,4.97
5.05,5.18,5.25,5.05
5.25,5.17,5.27,5.14
5.12,5.15,5.22,5.10
5.17,5.28,5.30,5.15
5.31,5.37,5.49,5.30
5.39,5.34,5.45,5.31
5.36,5.38,5.43,5.32
5.39,5.33,5.39,5.29
5.39,5.35,5.45,5.34
