HUN,Huntsman Corporation Common Stock,NASDAQ
19.54,19.53,19.85,19.44
19.51,19.83,19.86,19.33
19.88,19.93,20.09,19.59
19.95,20.33,20.36,19.81
20.36,20.31,20.51,19.90
20.04,19.79,20.53,19.71
19.89,19.69,19.97,19.59
19.56,19.48,20.00,19.36
19.48,20.21,20.23,19.22
20.26,19.78,20.30,19.71
19.78,19.72,19.80,19.54
19.78,19.90,20.04,19.71
19.87,19.88,20.23,19.76
19.86,19.46,19.89,19.24
19.43,19.50,19.52,19.25
19.50,19.48,19.69,19.38
19.55,19.30,19.74,19.27
19.37,19.16,19.46,19.03
19.16,19.08,19.27,18.96
19.43,19.26,19.46,18.93
19.38,19.71,19.85,19.28
19.62,19.50,19.90,19.36
19.53,19.21,19.58,19.18
19.13,19.28,19.73,19.05
19.39,19.75,19.91,19.39
19.79,19.94,20.14,19.77
19.93,20.02,20.05,19.70
20.00,20.16,20.32,19.83
