EXC,Exelon Corporation Common Stock,NASDAQ
33.13,32.51,33.26,32.51
32.32,32.17,32.67,31.77
32.72,33.01,33.41,32.67
33.00,33.32,33.39,32.74
33.59,33.05,33.64,32.97
33.25,33.53,33.66,33.25
33.27,34.20,34.20,33.08
34.14,34.90,34.99,34.14
34.66,34.51,35.00,34.34
34.66,35.46,35.48,34.62
35.60,35.09,36.34,34.93
34.89,35.73,35.94,34.76
35.76,35.72,36.36,35.52
35.86,35.75,35.92,35.18
35.67,35.46,35.88,35.38
35.51,35.14,35.72,35.09
35.30,35.31,35.69,35.19
35.40,35.30,35.49,35.09
35.24,35.40,35.57,35.13
35.46,35.20,35.52,35.12
35.33,35.72,35.88,35.28
35.75,35.49,35.81,35.37
35.67,35.19,35.69,34.91
35.34,35.49,35.78,35.26
35.50,35.50,35.65,35.26
35.39,36.08,36.21,35.32
36.09,35.27,36.17,35.25
35.42,35.06,35.49,35.01
35.20,35.39,35.46,35.12
35.42,35.44,35.49,35.22
35.39,35.44,35.64,35.24
