GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ
39.10,39.58,39.98,39.05
39.38,39.25,39.53,39.11
39.12,39.60,39.86,39.12
39.41,40.27,40.28,39.41
39.75,39.50,39.75,39.47
39.53,39.75,40.69,39.46
39.76,40.22,40.85,39.76
40.22,41.37,41.38,39.81
40.50,40.05,40.50,39.83
39.73,40.14,40.18,39.55
39.81,40.03,40.07,39.60
39.96,40.32,40.54,39.78
40.08,40.62,40.92,40.08
40.57,41.54,41.54,40.57
41.54,41.48,41.61,41.17
41.21,41.24,41.78,41.17
41.26,41.20,41.77,41.18
41.51,41.48,41.95,41.25
41.88,41.06,41.88,41.06
41.00,40.68,41.44,40.27
41.78,41.26,41.78,41.13
41.44,41.36,41.44,41.36
42.05,41.56,42.20,41.10
41.30,41.22,41.30,41.13
40.88,40.70,41.11,40.60
40.83,41.14,41.14,40.60
41.14,41.06,42.45,41.03
41.96,40.30,42.59,40.30
40.35,40.24,40.53,40.15
40.25,40.50,40.75,40.25
40.64,40.17,40.66,39.93
40.31,41.36,42.31,40.30
41.86,40.78,41.89,40.61
40.99,41.04,41.28,40.99
41.66,40.74,41.66,40.55
40.74,40.85,42.06,40.74
41.20,41.38,41.41,40.50
41.20,41.05,41.20,41.05
41.25,41.77,41.78,41.25
