KBAL,Kimball International,NASDAQ
15.70,15.63,15.87,15.57
15.61,16.04,16.07,15.60
16.00,16.68,16.70,15.85
16.57,16.87,17.08,16.57
16.97,17.68,17.72,16.66
17.57,17.26,17.57,17.05
17.11,17.43,17.50,17.11
17.39,17.34,17.74,17.31
17.25,17.24,17.49,17.21
17.16,17.34,17.50,17.16
17.35,17.15,17.41,17.13
17.04,17.50,17.52,17.04
17.59,17.93,18.00,17.55
17.99,17.73,18.00,17.68
17.77,17.42,17.85,17.37
17.55,17.48,17.64,17.32
17.46,17.47,17.72,17.41
17.54,17.68,17.77,17.43
17.74,17.72,18.00,17.59
17.70,17.56,17.91,17.39
17.59,17.73,17.82,17.30
17.85,17.82,17.98,17.78
17.87,17.12,17.87,17.10
17.15,17.05,17.32,16.95
17.12,17.07,17.38,16.84
17.08,17.25,17.30,17.08
17.20,17.32,17.35,17.03
17.29,16.79,17.35,16.63
16.83,17.01,17.09,16.78
