EWS,iShares MSCI Singapore Capped ETF,NASDAQ
21.40,21.43,21.53,21.40
21.60,21.67,21.72,21.60
21.70,21.71,21.76,21.70
21.84,22.00,22.00,21.81
21.74,21.83,21.84,21.72
21.66,21.71,21.71,21.60
21.73,21.73,21.75,21.68
21.73,21.83,21.86,21.72
21.77,21.41,21.80,21.39
21.22,21.18,21.22,21.14
21.22,21.18,21.26,21.15
21.04,20.91,21.06,20.91
21.06,21.02,21.07,21.00
20.32,20.29,20.36,20.26
20.05,19.95,20.05,19.92
20.01,20.01,20.01,19.94
20.07,20.05,20.12,20.04
20.08,20.08,20.10,20.04
20.04,20.12,20.14,20.04
20.05,19.93,20.06,19.86
20.07,20.13,20.13,20.03
20.37,20.45,20.47,20.36
20.77,20.84,20.90,20.74
20.72,20.71,20.74,20.70
20.77,20.87,20.90,20.77
21.04,21.07,21.14,21.04
21.03,21.18,21.22,20.96
21.25,21.23,21.25,21.15
21.39,21.37,21.40,21.32
