PB,Prosperity Bancshares,NASDAQ
66.35,66.13,66.46,65.50
67.00,67.41,67.96,66.49
67.42,66.93,67.60,66.77
67.91,68.45,68.60,67.70
68.56,69.49,69.60,68.01
69.57,69.39,69.57,68.57
69.84,71.45,72.34,69.66
71.69,71.51,71.69,70.60
70.91,69.89,71.56,69.56
70.37,70.03,70.46,68.40
69.17,69.45,70.74,68.34
69.97,70.20,71.00,69.13
70.81,70.44,72.00,70.02
70.37,71.61,71.61,69.71
71.90,72.81,72.96,70.66
73.09,72.76,73.09,72.36
73.04,72.80,73.39,72.15
72.74,72.86,73.30,72.68
73.10,73.20,73.68,72.82
73.44,72.59,73.46,72.37
72.50,71.77,73.28,71.35
72.13,71.78,72.18,71.53
73.30,71.93,74.74,71.45
72.01,73.39,73.50,71.97
73.16,71.53,73.75,71.25
72.24,71.68,72.64,71.04
70.87,70.68,71.30,70.01
70.82,71.80,72.07,70.17
71.73,72.72,72.76,71.03
72.40,71.25,72.40,69.67
72.01,72.57,73.36,72.00
