CDR,Cedar Realty Trust,NASDAQ
6.63,6.54,6.68,6.50
6.53,6.59,6.64,6.52
6.54,6.45,6.63,6.44
6.41,6.21,6.46,6.14
6.23,6.19,6.35,6.18
6.23,6.30,6.30,6.17
6.30,6.35,6.37,6.19
6.35,6.45,6.51,6.35
6.45,6.57,6.60,6.38
6.53,6.49,6.64,6.45
6.46,6.58,6.58,6.44
6.64,6.56,6.64,6.49
6.59,6.32,6.66,6.30
6.31,6.26,6.42,6.22
6.28,6.36,6.46,6.28
6.42,6.42,6.52,6.37
6.42,6.49,6.52,6.33
6.47,6.33,6.52,6.33
6.31,6.28,6.33,6.20
6.28,6.25,6.34,6.22
6.26,6.27,6.30,6.20
6.27,6.22,6.29,6.14
6.22,6.40,6.42,6.22
6.41,6.53,6.55,6.33
6.55,6.66,6.66,6.50
6.66,6.75,6.79,6.61
6.72,6.70,6.72,6.60
6.68,6.61,6.68,6.53
6.54,6.39,6.54,6.14
6.38,6.33,6.39,6.29
6.35,6.28,6.39,6.27
6.30,6.31,6.33,6.26
6.30,6.26,6.33,6.21
