NSP,Insperity,NASDAQ
71.10,70.70,72.13,70.55
71.30,72.50,72.90,71.15
72.45,72.00,72.69,71.35
71.85,72.45,73.00,71.05
72.60,72.25,73.10,71.90
72.40,72.55,72.70,71.93
72.30,73.05,73.65,72.00
73.00,71.75,73.84,71.50
71.70,71.45,72.15,71.10
71.65,71.50,72.35,71.15
72.10,70.75,72.10,70.65
70.95,70.75,71.50,70.35
70.80,70.90,71.50,69.85
70.95,70.90,71.95,70.75
70.80,70.35,71.15,69.70
70.40,70.65,70.95,69.80
70.65,71.55,71.75,70.60
71.60,70.75,71.85,70.55
70.80,71.75,71.88,70.60
71.80,70.95,71.95,70.20
71.50,71.45,71.60,69.65
71.70,73.15,73.35,70.35
73.00,71.30,73.00,71.00
71.40,70.70,72.25,70.60
70.50,70.70,71.75,69.55
70.70,71.60,71.85,69.95
71.75,71.80,72.15,70.85
71.55,70.60,71.55,70.10
70.80,72.60,72.70,70.80
