IYM,iShares U.S. Basic Materials ETF,NASDAQ
83.35,83.87,84.05,83.05
84.34,83.82,84.59,83.67
83.69,83.77,84.15,83.35
84.55,84.68,84.95,84.23
84.93,84.87,84.93,84.16
84.99,86.00,86.03,84.86
86.25,86.69,86.93,86.14
86.78,86.57,86.93,86.23
86.80,86.15,86.94,86.12
86.48,85.92,86.55,85.40
85.91,84.90,86.19,84.80
84.55,85.49,85.69,84.31
85.67,84.92,85.80,84.85
84.97,84.89,84.98,84.55
85.02,85.06,85.06,84.61
84.91,84.62,84.97,84.46
84.45,84.09,84.46,83.81
84.09,84.27,84.28,83.74
84.46,84.66,84.80,84.46
84.90,83.77,85.00,83.70
83.93,83.82,84.12,83.62
83.90,83.16,84.02,82.92
83.70,83.66,84.15,82.98
83.89,85.09,85.24,83.89
85.01,84.82,85.26,84.50
84.84,84.75,84.87,84.32
84.78,84.65,85.46,84.57
84.78,84.91,85.21,84.51
84.92,85.62,85.62,84.86
85.53,85.36,85.55,84.85
85.35,85.29,85.54,85.14
