EL,Estee Lauder Companies,NASDAQ
76.12,75.84,76.72,75.68
76.38,77.16,77.62,76.00
77.41,77.46,77.60,76.85
77.83,78.33,79.01,77.53
78.50,79.29,79.32,78.30
79.41,79.71,79.84,79.17
79.70,78.23,79.71,77.84
78.34,78.73,79.28,78.34
78.79,77.96,79.37,77.80
77.90,77.58,78.54,76.99
76.98,76.13,77.49,76.03
76.57,76.28,76.81,75.83
76.74,77.63,77.65,76.40
77.55,78.12,78.30,77.38
78.38,78.78,78.92,77.80
78.80,78.38,78.84,78.34
78.33,78.23,78.52,78.00
78.09,77.22,78.27,77.18
77.53,77.27,77.88,77.04
77.31,76.49,77.47,76.28
77.26,77.33,77.97,76.92
77.53,78.70,78.99,77.50
78.19,78.60,78.69,77.56
78.64,79.16,79.50,78.30
78.80,78.24,79.00,78.11
78.40,77.35,78.40,77.23
76.63,78.33,78.36,76.34
78.74,79.14,79.85,78.10
78.98,78.79,79.57,78.62
