ORIT,Oritani Financial Corp. - Common Stock,NASDAQ
17.90,17.65,17.90,17.52
17.80,17.70,17.80,17.60
17.80,17.45,17.95,17.40
17.50,17.75,17.75,17.50
17.80,17.85,17.85,17.65
17.15,17.75,17.75,17.15
17.75,17.95,18.10,17.65
17.95,18.25,18.25,17.90
18.25,18.00,18.25,17.85
18.00,18.05,18.15,17.90
18.00,17.85,18.05,17.75
17.85,17.80,18.00,17.75
17.85,17.80,17.90,17.65
17.85,17.90,18.10,17.75
17.90,18.30,18.35,17.90
18.35,18.25,18.35,18.00
18.20,18.45,18.50,17.95
18.55,18.30,18.55,18.25
18.40,18.90,18.95,18.25
18.80,18.75,18.85,18.40
18.65,18.70,18.78,18.45
18.75,18.75,18.90,18.62
18.90,18.70,19.00,18.55
18.80,18.90,18.95,18.70
18.90,18.65,18.90,18.50
18.75,18.55,18.75,18.40
18.50,18.10,18.55,17.95
18.00,17.90,18.15,17.85
18.00,18.00,18.00,17.85
17.90,17.75,17.90,17.50
17.75,17.75,17.85,17.65
