GIS,General Mills,NASDAQ
61.24,62.99,63.27,61.24
62.70,62.48,62.77,62.13
62.56,63.20,63.22,62.36
63.05,63.87,63.92,63.05
63.85,63.74,64.03,63.47
63.90,62.87,64.06,62.67
62.07,62.82,62.97,61.92
62.88,63.50,63.67,62.88
63.74,63.06,63.74,62.91
61.06,61.45,62.19,60.52
61.42,62.39,62.95,61.40
62.28,62.46,62.52,62.02
62.46,62.16,62.47,61.87
62.32,62.20,62.43,61.97
62.11,61.89,62.50,61.67
61.71,62.36,62.42,61.67
62.37,61.77,62.47,61.58
62.09,62.09,62.24,61.36
62.05,62.07,62.56,61.95
62.00,62.25,62.47,61.71
61.72,61.47,61.82,61.36
61.36,60.56,61.56,60.52
60.60,60.45,60.73,60.27
60.45,60.98,61.11,60.31
60.92,61.27,61.88,60.86
61.21,61.08,61.47,60.93
