BLE,BlackRock Municipal Income Trust II,NASDAQ
14.16,14.23,14.28,14.15
14.30,14.22,14.33,14.21
14.29,14.29,14.34,14.24
14.35,14.35,14.42,14.30
14.29,14.26,14.33,14.20
14.15,14.14,14.27,14.11
14.11,14.20,14.20,14.11
14.20,14.12,14.20,14.12
14.08,14.34,14.35,14.08
14.36,14.71,14.71,14.36
14.49,14.40,14.53,14.40
14.34,14.24,14.40,14.22
14.22,14.20,14.22,14.17
14.22,14.37,14.37,14.18
14.40,14.38,14.50,14.35
14.32,14.25,14.34,14.22
14.18,14.33,14.34,14.18
14.31,14.37,14.38,14.30
14.29,14.34,14.39,14.29
14.39,14.35,14.43,14.33
14.39,14.35,14.39,14.28
14.34,14.34,14.40,14.28
14.35,14.35,14.39,14.32
14.31,14.32,14.35,14.28
14.35,14.38,14.40,14.34
14.36,14.54,14.55,14.36
14.54,14.59,14.63,14.51
14.62,14.78,14.78,14.59
14.84,14.79,14.84,14.66
14.84,14.83,14.84,14.68
14.84,14.92,14.99,14.75
14.95,15.02,15.03,14.94
15.00,14.87,15.01,14.84
14.90,14.93,15.01,14.90
14.93,14.93,14.95,14.84
