SYY,Sysco Corporation Common Stock,NASDAQ
53.60,53.25,53.89,53.24
53.02,53.10,53.15,52.71
53.50,53.59,54.11,53.47
53.61,53.48,53.92,53.37
53.95,53.95,54.09,53.48
54.01,54.53,54.72,53.86
54.41,54.33,54.61,54.11
54.76,55.15,55.29,54.13
55.08,55.02,55.56,54.89
55.35,55.62,56.00,55.24
55.73,55.51,55.92,55.33
55.45,55.95,56.10,55.33
55.96,56.36,56.75,55.96
56.25,56.61,57.07,56.11
56.72,56.47,56.91,56.32
56.49,56.26,56.79,56.26
56.32,56.25,56.56,55.90
56.28,56.23,56.39,56.02
56.41,56.17,56.59,56.04
56.17,55.73,56.33,55.59
55.84,55.92,56.10,55.65
55.92,55.37,56.06,55.21
55.32,55.00,55.65,54.46
54.72,55.17,55.33,54.72
54.90,54.99,55.30,54.90
54.86,55.38,55.66,54.77
55.50,55.68,55.95,55.46
55.56,55.33,55.65,55.15
55.17,55.29,55.40,54.91
55.12,54.90,55.29,54.67
55.00,54.97,55.14,54.82
