NNA,Navios Maritime Acquisition Corporation Common stock,NASDAQ
1.62,1.64,1.65,1.61
1.65,1.64,1.69,1.63
1.64,1.70,1.73,1.64
1.73,1.70,1.75,1.69
1.70,1.60,1.71,1.57
1.60,1.61,1.64,1.55
1.60,1.48,1.60,1.46
1.51,1.56,1.57,1.47
1.58,1.58,1.59,1.51
1.59,1.62,1.62,1.56
1.62,1.65,1.65,1.59
1.64,1.64,1.65,1.61
1.63,1.66,1.67,1.63
1.67,1.70,1.70,1.66
1.71,1.72,1.72,1.67
1.71,1.71,1.72,1.69
1.71,1.70,1.71,1.67
1.71,1.70,1.71,1.68
1.72,1.76,1.79,1.71
1.78,1.86,1.86,1.77
1.87,1.88,1.89,1.82
1.89,2.02,2.02,1.87
2.01,1.96,2.01,1.76
1.93,2.01,2.01,1.87
2.00,2.00,2.03,1.91
2.01,2.04,2.05,1.95
2.04,2.08,2.11,2.04
