FIBK,First Interstate BancSystem,NASDAQ
32.00,32.25,32.35,31.65
32.00,32.20,32.40,32.00
32.45,33.80,33.95,32.45
34.20,35.65,35.70,34.20
35.55,37.05,37.05,34.89
37.45,37.80,38.65,34.70
37.50,38.05,38.10,35.09
37.70,38.30,38.35,37.15
38.25,38.40,38.75,38.23
37.90,36.05,37.90,35.70
36.75,36.60,36.85,35.75
36.80,36.70,37.15,36.30
36.70,37.35,37.45,36.70
37.30,37.50,37.70,36.95
37.45,37.25,37.95,37.15
37.50,37.30,37.90,37.00
37.65,37.75,37.90,37.55
37.85,38.40,38.40,37.70
38.40,39.20,39.25,38.05
39.35,39.85,39.95,39.05
40.00,40.40,40.48,39.67
40.50,40.55,40.80,40.03
40.70,41.00,41.18,40.55
40.85,41.80,41.80,40.65
41.70,41.40,42.30,41.10
41.75,41.60,42.57,41.25
41.15,41.35,41.65,40.80
41.55,42.30,42.30,41.10
42.25,41.75,42.65,41.45
41.85,41.95,42.15,41.45
42.20,42.40,42.70,42.15
42.55,42.45,42.75,42.03
42.60,42.35,42.70,42.00
42.20,42.30,42.50,42.10
42.55,42.80,42.85,42.35
42.85,42.70,42.95,42.55
42.75,42.55,43.10,42.08
42.60,42.55,42.90,42.45
43.10,42.75,43.40,42.00
42.75,43.35,43.65,42.39
43.00,41.80,43.05,41.55
42.15,41.80,42.30,41.60
41.45,41.25,41.95,40.75
41.40,42.30,42.30,40.98
42.30,42.25,42.30,41.55
42.05,41.35,42.05,40.85
41.65,41.95,42.45,41.55
