ETR,Entergy Corporation Common Stock,NASDAQ
68.32,69.53,69.76,68.32
69.73,70.58,70.84,69.67
70.31,71.40,71.50,70.27
70.65,68.73,70.65,68.71
68.33,68.88,68.95,67.99
69.36,69.28,70.13,68.87
68.98,69.38,69.40,67.84
69.55,69.26,69.57,68.87
69.49,70.44,70.48,69.49
69.88,70.41,70.68,69.51
70.15,70.76,70.82,70.04
70.54,71.56,71.67,70.38
71.87,72.73,72.79,71.77
73.17,71.67,73.79,71.60
71.44,72.39,72.61,71.18
72.23,73.17,73.23,72.23
73.50,73.18,73.54,72.51
73.01,73.23,73.66,72.84
73.24,72.90,73.64,72.88
72.86,73.18,73.41,72.82
73.17,72.89,73.32,72.68
72.79,73.01,73.29,72.47
73.06,71.99,73.06,71.88
72.37,73.50,73.59,72.26
73.65,73.47,73.74,73.18
73.50,72.94,73.66,72.40
73.18,73.26,73.70,72.95
73.17,73.00,73.41,72.37
72.74,73.24,73.89,72.27
73.42,71.09,73.57,71.03
71.39,71.24,71.63,70.89
71.46,71.70,71.94,71.34
71.58,71.83,71.99,71.31
71.87,71.58,71.95,71.34
